計算データ		加工データ:20240426_NaCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
50.0900001525879	0	50.0900001525879	-41.452465057373	50.0900001525879	0			
50.0999984741211	0	50.0999984741211	-195.585083007813	50.0999984741211	0			
50.1100006103516	0	50.1100006103516	61.2608032226563	50.1100006103516	0			
50.1199989318848	0	50.1199989318848	-34.5286865234375	50.1199989318848	0			
50.1300010681152	0	50.1300010681152	-25.4423122406006	50.1300010681152	0			
50.1399993896484	0	50.1399993896484	51.7137222290039	50.1399993896484	0			
50.1500015258789	0	50.1500015258789	-38.9884872436523	50.1500015258789	0			
50.1599998474121	0	50.1599998474121	-108.349830627441	50.1599998474121	0			
50.1699981689453	0	50.1699981689453	111.761199951172	50.1699981689453	0			
50.1800003051758	0	50.1800003051758	-15.6523733139038	50.1800003051758	0			
50.189998626709	0	50.189998626709	2.25623631477356	50.189998626709	0			
50.2000007629395	0	50.2000007629395	140.988220214844	50.2000007629395	0			
50.2099990844727	0	50.2099990844727	55.9195938110352	50.2099990844727	0			
50.2200012207031	0	50.2200012207031	-17.9612922668457	50.2200012207031	0			
50.2299995422363	0	50.2299995422363	136.726867675781	50.2299995422363	0			
50.2400016784668	0	50.2400016784668	14.484206199646	50.2400016784668	0			
50.25	0	50.25	-36.4909362792969	50.25	0			
50.2599983215332	0	50.2599983215332	-142.389770507813	50.2599983215332	0			
50.2700004577637	0	50.2700004577637	-54.8835716247559	50.2700004577637	0			
50.2799987792969	0	50.2799987792969	-111.920631408691	50.2799987792969	0			
50.2900009155273	0	50.2900009155273	-70.6473236083984	50.2900009155273	0			
50.2999992370605	0	50.2999992370605	-2.40569305419922	50.2999992370605	0			
50.310001373291	0	50.310001373291	-173.902206420898	50.310001373291	0			
50.3199996948242	0	50.3199996948242	-90.6642913818359	50.3199996948242	0			
50.3300018310547	0	50.3300018310547	-198.837066650391	50.3300018310547	0			
50.3400001525879	0	50.3400001525879	-118.355491638184	50.3400001525879	0			
50.3499984741211	0	50.3499984741211	90.1913528442383	50.3499984741211	0			
50.3600006103516	0	50.3600006103516	-30.3140869140625	50.3600006103516	0			
50.3699989318848	0	50.3699989318848	-61.0116195678711	50.3699989318848	0			
50.3800010681152	0	50.3800010681152	-87.6065826416016	50.3800010681152	0			
50.3899993896484	0	50.3899993896484	-65.4909591674805	50.3899993896484	0			
50.4000015258789	0	50.4000015258789	16.9553184509277	50.4000015258789	0			
50.4099998474121	0	50.4099998474121	151.166870117188	50.4099998474121	0			
50.4199981689453	0	50.4199981689453	110.980270385742	50.4199981689453	0			
50.4300003051758	0	50.4300003051758	-105.90357208252	50.4300003051758	0			
50.439998626709	0	50.439998626709	-48.9682235717773	50.439998626709	0			
50.4500007629395	0	50.4500007629395	-51.1038475036621	50.4500007629395	0			
50.4599990844727	0	50.4599990844727	9.3091516494751	50.4599990844727	0			
50.4700012207031	0	50.4700012207031	83.8931198120117	50.4700012207031	0			
50.4799995422363	0	50.4799995422363	-155.222778320313	50.4799995422363	0			
50.4900016784668	0	50.4900016784668	-36.3859748840332	50.4900016784668	0			
50.5	0	50.5	-15.0539283752441	50.5	0			
50.5099983215332	0	50.5099983215332	1.16783404350281	50.5099983215332	0			
50.5200004577637	0	50.5200004577637	65.3266525268555	50.5200004577637	0			
50.5299987792969	0	50.5299987792969	34.2946434020996	50.5299987792969	0			
50.5400009155273	0	50.5400009155273	-69.9269485473633	50.5400009155273	0			
50.5499992370605	0	50.5499992370605	175.373321533203	50.5499992370605	0			
50.560001373291	0	50.560001373291	-68.9542236328125	50.560001373291	0			
50.5699996948242	0	50.5699996948242	84.0239181518555	50.5699996948242	0			
50.5800018310547	0	50.5800018310547	107.095222473145	50.5800018310547	0			
50.5900001525879	0	50.5900001525879	217.377365112305	50.5900001525879	0			
50.5999984741211	0	50.5999984741211	87.7876510620117	50.5999984741211	0			
50.6100006103516	0	50.6100006103516	96.6044616699219	50.6100006103516	0			
50.6199989318848	0	50.6199989318848	122.844268798828	50.6199989318848	0			
50.6300010681152	0	50.6300010681152	3.4156289100647	50.6300010681152	0			
50.6399993896484	0	50.6399993896484	-27.7874507904053	50.6399993896484	0			
50.6500015258789	0	50.6500015258789	138.972198486328	50.6500015258789	0			
50.6599998474121	0	50.6599998474121	68.0195388793945	50.6599998474121	0			
50.6699981689453	0	50.6699981689453	135.458114624023	50.6699981689453	0			
50.6800003051758	0	50.6800003051758	38.2205238342285	50.6800003051758	0			
50.689998626709	0	50.689998626709	146.434844970703	50.689998626709	0			
50.7000007629395	0	50.7000007629395	124.240394592285	50.7000007629395	0			
50.7099990844727	0	50.7099990844727	-17.5866394042969	50.7099990844727	0			
50.7200012207031	0	50.7200012207031	-38.2100982666016	50.7200012207031	0			
50.7299995422363	0	50.7299995422363	138.427703857422	50.7299995422363	0			
50.7400016784668	0	50.7400016784668	66.0277481079102	50.7400016784668	0			
50.75	0	50.75	-211.432983398438	50.75	0			
50.7599983215332	0	50.7599983215332	-173.329544067383	50.7599983215332	0			
50.7700004577637	0	50.7700004577637	143.128128051758	50.7700004577637	0			
50.7799987792969	0	50.7799987792969	-99.5758438110352	50.7799987792969	0			
50.7900009155273	0	50.7900009155273	-38.3118705749512	50.7900009155273	0			
50.7999992370605	0	50.7999992370605	-136.458755493164	50.7999992370605	0			
50.810001373291	0	50.810001373291	-87.2652587890625	50.810001373291	0			
50.8199996948242	0	50.8199996948242	-13.9651355743408	50.8199996948242	0			
50.8300018310547	0	50.8300018310547	-94.0420989990234	50.8300018310547	0			
50.8400001525879	0	50.8400001525879	-170.597457885742	50.8400001525879	0			
50.8499984741211	0	50.8499984741211	-9.8666353225708	50.8499984741211	0			
50.8600006103516	0	50.8600006103516	-123.976875305176	50.8600006103516	0			
50.8699989318848	0	50.8699989318848	19.4808654785156	50.8699989318848	0			
50.8800010681152	0	50.8800010681152	76.0109176635742	50.8800010681152	0			
50.8899993896484	1.16681313514709	50.8899993896484	81.5226593017578	50.8899993896484	0			
50.9000015258789	1.17469131946564	50.9000015258789	-66.7675170898438	50.9000015258789	0			
50.9099998474121	1.18264949321747	50.9099998474121	-16.0102214813232	50.9099998474121	0			
50.9199981689453	1.19068884849548	50.9199981689453	-6.22005891799927	50.9199981689453	0			
50.9300003051758	1.19881045818329	50.9300003051758	124.207740783691	50.9300003051758	0			
50.939998626709	1.20701539516449	50.939998626709	-102.68595123291	50.939998626709	0			
50.9500007629395	1.21530485153198	50.9500007629395	-138.077026367188	50.9500007629395	0			
50.9599990844727	1.22368001937866	50.9599990844727	58.695873260498	50.9599990844727	0			
50.9700012207031	1.23214209079742	50.9700012207031	106.568130493164	50.9700012207031	0			
50.9799995422363	1.24069213867188	50.9799995422363	-81.0607681274414	50.9799995422363	0			
50.9900016784668	1.2493314743042	50.9900016784668	67.9037704467773	50.9900016784668	0			
51	1.25806140899658	51	22.0171413421631	51	0			
51.0099983215332	1.26688313484192	51.0099983215332	26.9245986938477	51.0099983215332	0			
51.0200004577637	1.2757979631424	51.0200004577637	-6.1364426612854	51.0200004577637	0			
51.0299987792969	1.2848072052002	51.0299987792969	82.6372756958008	51.0299987792969	0			
51.0400009155273	1.2939121723175	51.0400009155273	65.3898620605469	51.0400009155273	0			
51.0499992370605	1.3031142950058	51.0499992370605	47.2949562072754	51.0499992370605	0			
51.060001373291	1.31241500377655	51.060001373291	38.4942283630371	51.060001373291	0			
51.0699996948242	1.32181549072266	51.0699996948242	6.07105493545532	51.0699996948242	0			
51.0800018310547	1.33131730556488	51.0800018310547	77.1908416748047	51.0800018310547	0			
51.0900001525879	1.34092199802399	51.0900001525879	-30.4425811767578	51.0900001525879	0			
51.0999984741211	1.35063099861145	51.0999984741211	5.49360609054565	51.0999984741211	0			
51.1100006103516	1.36044585704803	51.1100006103516	62.8671340942383	51.1100006103516	0			
51.1199989318848	1.37036800384521	51.1199989318848	36.8088035583496	51.1199989318848	0			
51.1300010681152	1.38039898872375	51.1300010681152	-37.050121307373	51.1300010681152	0			
51.1399993896484	1.390540599823	51.1399993896484	63.6725692749023	51.1399993896484	0			
51.1500015258789	1.40079438686371	51.1500015258789	118.732604980469	51.1500015258789	0			
51.1599998474121	1.41116201877594	51.1599998474121	8.88444519042969	51.1599998474121	0			
51.1699981689453	1.42164504528046	51.1699981689453	-100.461357116699	51.1699981689453	0			
51.1800003051758	1.43224537372589	51.1800003051758	-151.351425170898	51.1800003051758	0			
51.189998626709	1.4429646730423	51.189998626709	5.11647081375122	51.189998626709	0			
51.2000007629395	1.45380473136902	51.2000007629395	146.373886108398	51.2000007629395	0			
51.2099990844727	1.46476745605469	51.2099990844727	-8.73745536804199	51.2099990844727	0			
51.2200012207031	1.47585451602936	51.2200012207031	54.7616233825684	51.2200012207031	0			
51.2299995422363	1.48706793785095	51.2299995422363	-94.5874099731445	51.2299995422363	0			
51.2400016784668	1.49840974807739	51.2400016784668	-186.964141845703	51.2400016784668	0			
51.25	1.50988161563873	51.25	-2.23939442634583	51.25	0			
51.2599983215332	1.52148580551147	51.2599983215332	141.275024414063	51.2599983215332	0			
51.2700004577637	1.53322422504425	51.2700004577637	47.959602355957	51.2700004577637	0			
51.2799987792969	1.54509902000427	51.2799987792969	61.446102142334	51.2799987792969	0			
51.2900009155273	1.55711221694946	51.2900009155273	-33.7906646728516	51.2900009155273	0			
51.2999992370605	1.56926620006561	51.2999992370605	-71.4409255981445	51.2999992370605	0			
51.310001373291	1.58156287670135	51.310001373291	-71.6773223876953	51.310001373291	0			
51.3199996948242	1.59400463104248	51.3199996948242	-18.5405368804932	51.3199996948242	0			
51.3300018310547	1.60659372806549	51.3300018310547	-8.41675758361816	51.3300018310547	0			
51.3400001525879	1.61933267116547	51.3400001525879	-38.4420356750488	51.3400001525879	0			
51.3499984741211	1.63222360610962	51.3499984741211	-58.7799263000488	51.3499984741211	0			
51.3600006103516	1.64526903629303	51.3600006103516	-43.6266021728516	51.3600006103516	0			
51.3699989318848	1.65847146511078	51.3699989318848	83.9695129394531	51.3699989318848	0			
51.3800010681152	1.67183339595795	51.3800010681152	47.0123634338379	51.3800010681152	0			
51.3899993896484	1.68535757064819	51.3899993896484	-150.952026367188	51.3899993896484	0			
51.4000015258789	1.69904637336731	51.4000015258789	-64.6288986206055	51.4000015258789	0			
51.4099998474121	1.71290254592896	51.4099998474121	-144.875915527344	51.4099998474121	0			
51.4199981689453	1.72692894935608	51.4199981689453	-151.813461303711	51.4199981689453	0			
51.4300003051758	1.74112832546234	51.4300003051758	123.017570495605	51.4300003051758	0			
51.439998626709	1.75550353527069	51.439998626709	134.461318969727	51.439998626709	0			
51.4500007629395	1.77005732059479	51.4500007629395	41.4234619140625	51.4500007629395	0			
51.4599990844727	1.78479301929474	51.4599990844727	2.89777517318726	51.4599990844727	0			
51.4700012207031	1.7997133731842	51.4700012207031	71.4738922119141	51.4700012207031	0			
51.4799995422363	1.81482148170471	51.4799995422363	-45.72900390625	51.4799995422363	0			
51.4900016784668	1.83012068271637	51.4900016784668	-104.763031005859	51.4900016784668	0			
51.5	1.84561407566071	51.5	-16.6999778747559	51.5	0			
51.5099983215332	1.86130511760712	51.5099983215332	-96.5524368286133	51.5099983215332	0			
51.5200004577637	1.87719690799713	51.5200004577637	-94.2680740356445	51.5200004577637	0			
51.5299987792969	1.89329314231873	51.5299987792969	-98.8109130859375	51.5299987792969	0			
51.5400009155273	1.9095972776413	51.5400009155273	-44.2945175170898	51.5400009155273	0			
51.5499992370605	1.92611289024353	51.5499992370605	79.5690994262695	51.5499992370605	0			
51.560001373291	1.94284355640411	51.560001373291	37.8512840270996	51.560001373291	0			
51.5699996948242	1.9597932100296	51.5699996948242	-207.908126831055	51.5699996948242	0			
51.5800018310547	1.97696554660797	51.5800018310547	-89.1592788696289	51.5800018310547	0			
51.5900001525879	1.99436450004578	51.5900001525879	72.0886077880859	51.5900001525879	0			
51.5999984741211	2.01199412345886	51.5999984741211	122.485946655273	51.5999984741211	0			
51.6100006103516	2.02985858917236	51.6100006103516	-24.1767158508301	51.6100006103516	0			
51.6199989318848	2.04796171188354	51.6199989318848	-63.8721733093262	51.6199989318848	0			
51.6300010681152	2.06630825996399	51.6300010681152	92.8131332397461	51.6300010681152	0			
51.6399993896484	2.08490228652954	51.6399993896484	132.070602416992	51.6399993896484	0			
51.6500015258789	2.10374855995178	51.6500015258789	68.0495223999023	51.6500015258789	0			
51.6599998474121	2.12285137176514	51.6599998474121	15.7699155807495	51.6599998474121	0			
51.6699981689453	2.14221549034119	51.6699981689453	45.8807678222656	51.6699981689453	0			
51.6800003051758	2.16184568405151	51.6800003051758	-43.209156036377	51.6800003051758	0			
51.689998626709	2.1817467212677	51.689998626709	-24.3960285186768	51.689998626709	0			
51.7000007629395	2.20192408561707	51.7000007629395	13.1729221343994	51.7000007629395	0			
51.7099990844727	2.22238230705261	51.7099990844727	53.1774406433105	51.7099990844727	0			
51.7200012207031	2.24312710762024	51.7200012207031	75.3418197631836	51.7200012207031	0			
51.7299995422363	2.26416349411011	51.7299995422363	-162.757690429688	51.7299995422363	0			
51.7400016784668	2.28549718856812	51.7400016784668	4.19345664978027	51.7400016784668	0			
51.75	2.30713367462158	51.75	-90.5716934204102	51.75	0			
51.7599983215332	2.32907891273499	51.7599983215332	-145.976089477539	51.7599983215332	0			
51.7700004577637	2.35133862495422	51.7700004577637	-70.3865203857422	51.7700004577637	0			
51.7799987792969	2.37391877174377	51.7799987792969	-124.727760314941	51.7799987792969	0			
51.7900009155273	2.39682579040527	51.7900009155273	242.493515014648	51.7900009155273	0			
51.7999992370605	2.42006587982178	51.7999992370605	27.8298072814941	51.7999992370605	0			
51.810001373291	2.44364547729492	51.810001373291	-78.0052795410156	51.810001373291	0			
51.8199996948242	2.46757125854492	51.8199996948242	-155.876083374023	51.8199996948242	0			
51.8300018310547	2.49185013771057	51.8300018310547	-38.1546478271484	51.8300018310547	0			
51.8400001525879	2.51648902893066	51.8400001525879	9.33145523071289	51.8400001525879	0			
51.8499984741211	2.54149508476257	51.8499984741211	38.7260704040527	51.8499984741211	0			
51.8600006103516	2.56687545776367	51.8600006103516	-44.7108993530273	51.8600006103516	0			
51.8699989318848	2.59263801574707	51.8699989318848	144.641555786133	51.8699989318848	0			
51.8800010681152	2.61879014968872	51.8800010681152	38.0271759033203	51.8800010681152	0			
51.8899993896484	2.64533972740173	51.8899993896484	25.2365646362305	51.8899993896484	0			
51.9000015258789	2.67229509353638	51.9000015258789	89.3535919189453	51.9000015258789	0			
51.9099998474121	2.69966459274292	51.9099998474121	28.6099796295166	51.9099998474121	0			
51.9199981689453	2.72745633125305	51.9199981689453	55.9550933837891	51.9199981689453	0			
51.9300003051758	2.75567936897278	51.9300003051758	-45.0822677612305	51.9300003051758	0			
51.939998626709	2.78434276580811	51.939998626709	-26.7811145782471	51.939998626709	0			
51.9500007629395	2.81345558166504	51.9500007629395	70.687614440918	51.9500007629395	0			
51.9599990844727	2.84302711486816	51.9599990844727	-37.5458869934082	51.9599990844727	0			
51.9700012207031	2.87306714057922	51.9700012207031	-164.233322143555	51.9700012207031	0			
51.9799995422363	2.90358567237854	51.9799995422363	-53.3813056945801	51.9799995422363	0			
51.9900016784668	2.93459296226501	51.9900016784668	-23.8128643035889	51.9900016784668	0			
52	2.96609950065613	52	-64.1648406982422	52	0			
52.0099983215332	2.99811601638794	52.0099983215332	67.3161392211914	52.0099983215332	0			
52.0200004577637	3.03065323829651	52.0200004577637	76.2247848510742	52.0200004577637	0			
52.0299987792969	3.06372308731079	52.0299987792969	-123.857978820801	52.0299987792969	0			
52.0400009155273	3.09733700752258	52.0400009155273	-85.8589935302734	52.0400009155273	0			
52.0499992370605	3.13150691986084	52.0499992370605	74.8069381713867	52.0499992370605	0			
52.060001373291	3.16624522209167	52.060001373291	51.6812705993652	52.060001373291	0			
52.0699996948242	3.20156455039978	52.0699996948242	-16.2169780731201	52.0699996948242	0			
52.0800018310547	3.23747777938843	52.0800018310547	-166.753326416016	52.0800018310547	0			
52.0900001525879	3.27399873733521	52.0900001525879	-224.403366088867	52.0900001525879	0			
52.0999984741211	3.31114077568054	52.0999984741211	-48.0102882385254	52.0999984741211	0			
52.1100006103516	3.34891819953918	52.1100006103516	54.0950584411621	52.1100006103516	0			
52.1199989318848	3.38734579086304	52.1199989318848	-35.5649642944336	52.1199989318848	0			
52.1300010681152	3.42643809318542	52.1300010681152	-44.4273071289063	52.1300010681152	0			
52.1399993896484	3.46621084213257	52.1399993896484	2.10803723335266	52.1399993896484	0			
52.1500015258789	3.50668001174927	52.1500015258789	-78.5350570678711	52.1500015258789	0			
52.1599998474121	3.54786157608032	52.1599998474121	94.2206878662109	52.1599998474121	0			
52.1699981689453	3.58977270126343	52.1699981689453	76.2234344482422	52.1699981689453	0			
52.1800003051758	3.63243055343628	52.1800003051758	-20.9723262786865	52.1800003051758	0			
52.189998626709	3.67585277557373	52.189998626709	83.5658645629883	52.189998626709	0			
52.2000007629395	3.72005820274353	52.2000007629395	4.89196729660034	52.2000007629395	0			
52.2099990844727	3.76506543159485	52.2099990844727	57.9482460021973	52.2099990844727	0			
52.2200012207031	3.81089401245117	52.2200012207031	132.070770263672	52.2200012207031	0			
52.2299995422363	3.85756421089172	52.2299995422363	101.349601745605	52.2299995422363	0			
52.2400016784668	3.90509653091431	52.2400016784668	59.6371002197266	52.2400016784668	0			
52.25	3.95351243019104	52.25	17.7983379364014	52.25	0			
52.2599983215332	4.0028338432312	52.2599983215332	-1.73100709915161	52.2599983215332	0			
52.2700004577637	4.05308389663696	52.2700004577637	-50.9183311462402	52.2700004577637	0			
52.2799987792969	4.10428524017334	52.2799987792969	10.3319206237793	52.2799987792969	0			
52.2900009155273	4.15646266937256	52.2900009155273	-18.5936164855957	52.2900009155273	0			
52.2999992370605	4.20964097976685	52.2999992370605	-88.5157012939453	52.2999992370605	0			
52.310001373291	4.26384592056274	52.310001373291	-8.00980472564697	52.310001373291	0			
52.3199996948242	4.31910419464111	52.3199996948242	119.587707519531	52.3199996948242	0			
52.3300018310547	4.37544298171997	52.3300018310547	-27.7814807891846	52.3300018310547	0			
52.3400001525879	4.43289089202881	52.3400001525879	-39.4421463012695	52.3400001525879	0			
52.3499984741211	4.49147701263428	52.3499984741211	-118.155830383301	52.3499984741211	0			
52.3600006103516	4.55123138427734	52.3600006103516	-137.564666748047	52.3600006103516	0			
52.3699989318848	4.61218595504761	52.3699989318848	-54.7725524902344	52.3699989318848	0			
52.3800010681152	4.67437219619751	52.3800010681152	-16.1754188537598	52.3800010681152	0			
52.3899993896484	4.73782444000244	52.3899993896484	-126.106704711914	52.3899993896484	0			
52.4000015258789	4.80257654190063	52.4000015258789	12.0844736099243	52.4000015258789	0			
52.4099998474121	4.86866474151611	52.4099998474121	119.59513092041	52.4099998474121	0			
52.4199981689453	4.9361252784729	52.4199981689453	-121.279037475586	52.4199981689453	0			
52.4300003051758	5.00499725341797	52.4300003051758	69.9518127441406	52.4300003051758	0			
52.439998626709	5.07531976699829	52.439998626709	74.5415191650391	52.439998626709	0			
52.4500007629395	5.14713430404663	52.4500007629395	-163.718353271484	52.4500007629395	0			
52.4599990844727	5.22048282623291	52.4599990844727	-81.8720932006836	52.4599990844727	0			
52.4700012207031	5.29540920257568	52.4700012207031	-86.0255813598633	52.4700012207031	0			
52.4799995422363	5.3719596862793	52.4799995422363	48.0603103637695	52.4799995422363	0			
52.4900016784668	5.4501805305481	52.4900016784668	204.265670776367	52.4900016784668	0			
52.5	5.53012180328369	52.5	134.12043762207	52.5	0			
52.5099983215332	5.6118335723877	52.5099983215332	91.0487899780273	52.5099983215332	0			
52.5200004577637	5.69536876678467	52.5200004577637	-73.6180953979492	52.5200004577637	0			
52.5299987792969	5.78078174591064	52.5299987792969	74.9776382446289	52.5299987792969	0			
52.5400009155273	5.86812925338745	52.5400009155273	-24.3540172576904	52.5400009155273	0			
52.5499992370605	5.95746994018555	52.5499992370605	-158.844680786133	52.5499992370605	0			
52.560001373291	6.04886531829834	52.560001373291	88.9886322021484	52.560001373291	0			
52.5699996948242	6.14237880706787	52.5699996948242	78.4669036865234	52.5699996948242	0			
52.5800018310547	6.23807621002197	52.5800018310547	78.330192565918	52.5800018310547	0			
52.5900001525879	6.33602571487427	52.5900001525879	164.281997680664	52.5900001525879	0			
52.5999984741211	6.43629884719849	52.5999984741211	58.2564468383789	52.5999984741211	0			
52.6100006103516	6.53896951675415	52.6100006103516	-38.498592376709	52.6100006103516	0			
52.6199989318848	6.64411449432373	52.6199989318848	6.87074899673462	52.6199989318848	0			
52.6300010681152	6.75181436538696	52.6300010681152	-116.984901428223	52.6300010681152	0			
52.6399993896484	6.86215162277222	52.6399993896484	-68.0023880004883	52.6399993896484	0			
52.6500015258789	6.9752140045166	52.6500015258789	-111.509651184082	52.6500015258789	0			
52.6599998474121	13.4815921783447	52.6599998474121	18.3418121337891	52.6599998474121	0			
52.6699981689453	13.6340484619141	52.6699981689453	-134.408279418945	52.6699981689453	0			
52.6800003051758	13.7897787094116	52.6800003051758	-73.3350296020508	52.6800003051758	0			
52.689998626709	13.9488878250122	52.689998626709	12.9847621917725	52.689998626709	0			
52.7000007629395	14.1114864349365	52.7000007629395	-107.75658416748	52.7000007629395	0			
52.7099990844727	14.2776880264282	52.7099990844727	-170.015441894531	52.7099990844727	0			
52.7200012207031	14.4476108551025	52.7200012207031	-40.9289093017578	52.7200012207031	0			
52.7299995422363	14.6213808059692	52.7299995422363	32.7494087219238	52.7299995422363	0			
52.7400016784668	14.799126625061	52.7400016784668	118.555801391602	52.7400016784668	0			
52.75	14.9809837341309	52.75	137.160552978516	52.75	0			
52.7599983215332	15.1670942306519	52.7599983215332	-64.0922698974609	52.7599983215332	0			
52.7700004577637	15.3576040267944	52.7700004577637	-57.0468559265137	52.7700004577637	0			
52.7799987792969	15.5526695251465	52.7799987792969	97.2262573242188	52.7799987792969	0			
52.7900009155273	15.7524509429932	52.7900009155273	60.2291412353516	52.7900009155273	0			
52.7999992370605	15.9571170806885	52.7999992370605	25.6890544891357	52.7999992370605	0			
52.810001373291	16.1668453216553	52.810001373291	-29.5365676879883	52.810001373291	0			
52.8199996948242	16.3818225860596	52.8199996948242	-42.1068878173828	52.8199996948242	0			
52.8300018310547	16.602237701416	52.8300018310547	-151.976455688477	52.8300018310547	0			
52.8400001525879	16.8282985687256	52.8400001525879	-130.345947265625	52.8400001525879	0			
52.8499984741211	17.0602169036865	52.8499984741211	17.8053092956543	52.8499984741211	0			
52.8600006103516	17.2982158660889	52.8600006103516	9.96572017669678	52.8600006103516	0			
52.8699989318848	17.5425319671631	52.8699989318848	-10.3034858703613	52.8699989318848	0			
52.8800010681152	17.7934074401855	52.8800010681152	-85.2522430419922	52.8800010681152	0			
52.8899993896484	18.0511054992676	52.8899993896484	-166.242141723633	52.8899993896484	0			
52.9000015258789	18.3158950805664	52.9000015258789	-167.713745117188	52.9000015258789	0			
52.9099998474121	18.588062286377	52.9099998474121	-2.88147187232971	52.9099998474121	0			
52.9199981689453	18.8679122924805	52.9199981689453	-89.4999008178711	52.9199981689453	0			
52.9300003051758	19.1557559967041	52.9300003051758	-78.4511108398438	52.9300003051758	0			
52.939998626709	19.4519309997559	52.939998626709	-44.9399948120117	52.939998626709	0			
52.9500007629395	19.7567901611328	52.9500007629395	15.5309171676636	52.9500007629395	0			
52.9599990844727	20.0706996917725	52.9599990844727	6.38136148452759	52.9599990844727	0			
52.9700012207031	20.3940563201904	52.9700012207031	123.912979125977	52.9700012207031	0			
52.9799995422363	20.7272701263428	52.9799995422363	140.357513427734	52.9799995422363	0			
52.9900016784668	21.0707778930664	52.9900016784668	-11.7025737762451	52.9900016784668	0			
53	21.4250431060791	53	62.4113235473633	53	0			
53.0099983215332	21.7905540466309	53.0099983215332	122.414367675781	53.0099983215332	0			
53.0200004577637	22.1678256988525	53.0200004577637	30.2306003570557	53.0200004577637	0			
53.0299987792969	22.5574054718018	53.0299987792969	-12.5859470367432	53.0299987792969	0			
53.0400009155273	22.9598751068115	53.0400009155273	41.7469863891602	53.0400009155273	0			
53.0499992370605	23.3758487701416	53.0499992370605	-68.8725433349609	53.0499992370605	0			
53.060001373291	23.805980682373	53.060001373291	-5.82224559783936	53.060001373291	0			
53.0699996948242	24.2509632110596	53.0699996948242	-67.260009765625	53.0699996948242	0			
53.0800018310547	24.7115345001221	53.0800018310547	-100.73152923584	53.0800018310547	0			
53.0900001525879	25.1884803771973	53.0900001525879	-83.5792999267578	53.0900001525879	0			
53.0999984741211	25.6826343536377	53.0999984741211	2.69513487815857	53.0999984741211	0			
53.1100006103516	26.1948871612549	53.1100006103516	0.657562613487244	53.1100006103516	0			
53.1199989318848	26.726188659668	53.1199989318848	-97.2107467651367	53.1199989318848	0			
53.1300010681152	27.2775478363037	53.1300010681152	-140.110809326172	53.1300010681152	0			
53.1399993896484	27.8500499725342	53.1399993896484	-102.372932434082	53.1399993896484	0			
53.1500015258789	28.4448509216309	53.1500015258789	-264.435821533203	53.1500015258789	0			
53.1599998474121	29.0631866455078	53.1599998474121	-216.016159057617	53.1599998474121	0			
53.1699981689453	29.7063846588135	53.1699981689453	37.4690856933594	53.1699981689453	0			
53.1800003051758	30.3758659362793	53.1800003051758	37.0033416748047	53.1800003051758	0			
53.189998626709	31.0731544494629	53.189998626709	53.8721809387207	53.189998626709	0			
53.2000007629395	31.7998867034912	53.2000007629395	-64.9649658203125	53.2000007629395	0			
53.2099990844727	32.5578269958496	53.2099990844727	-79.7420043945313	53.2099990844727	0			
53.2200012207031	33.3488731384277	53.2200012207031	100.253959655762	53.2200012207031	0			
53.2299995422363	34.1750640869141	53.2299995422363	72.422233581543	53.2299995422363	0			
53.2400016784668	35.0386085510254	53.2400016784668	62.5124206542969	53.2400016784668	0			
53.25	35.9418869018555	53.25	102.400833129883	53.25	0			
53.2599983215332	36.8874778747559	53.2599983215332	84.0784683227539	53.2599983215332	0			
53.2700004577637	37.8781661987305	53.2700004577637	62.7751998901367	53.2700004577637	0			
53.2799987792969	38.9169769287109	53.2799987792969	73.6869430541992	53.2799987792969	0			
53.2900009155273	40.007194519043	53.2900009155273	97.0336608886719	53.2900009155273	0			
53.2999992370605	41.1523857116699	53.2999992370605	81.9814834594727	53.2999992370605	0			
53.310001373291	42.3564376831055	53.310001373291	58.9700050354004	53.310001373291	0			
53.3199996948242	43.6235809326172	53.3199996948242	71.4531555175781	53.3199996948242	0			
53.3300018310547	44.9584426879883	53.3300018310547	0.381953448057175	53.3300018310547	0			
53.3400001525879	46.3660736083984	53.3400001525879	-32.3123397827148	53.3400001525879	0			
53.3499984741211	47.8520164489746	53.3499984741211	5.42627906799316	53.3499984741211	0			
53.3600006103516	49.4223442077637	53.3600006103516	-120.407844543457	53.3600006103516	0			
53.3699989318848	51.0837249755859	53.3699989318848	-225.955413818359	53.3699989318848	0			
53.3800010681152	52.8435173034668	53.3800010681152	67.3792877197266	53.3800010681152	0			
53.3899993896484	54.7098159790039	53.3899993896484	143.384689331055	53.3899993896484	0			
53.4000015258789	56.691577911377	53.4000015258789	38.2167282104492	53.4000015258789	0			
53.4099998474121	58.798713684082	53.4099998474121	-50.2548637390137	53.4099998474121	0			
53.4199981689453	61.0422286987305	53.4199981689453	-103.853614807129	53.4199981689453	0			
53.4300003051758	63.4343452453613	53.4300003051758	-165.680404663086	53.4300003051758	0			
53.439998626709	65.9886856079102	53.439998626709	-164.927978515625	53.439998626709	0			
53.4500007629395	68.7204742431641	53.4500007629395	-41.133544921875	53.4500007629395	0			
53.4599990844727	71.6467361450195	53.4599990844727	-24.8375282287598	53.4599990844727	0			
