計算データ		加工データ:20240426_KCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
45.5400009155273	0	45.5400009155273	47.9938354492188	45.5400009155273	0			
45.5499992370605	0	45.5499992370605	26.2375049591064	45.5499992370605	0			
45.560001373291	0	45.560001373291	57.7129821777344	45.560001373291	0			
45.5699996948242	0	45.5699996948242	17.066125869751	45.5699996948242	0			
45.5800018310547	0	45.5800018310547	42.8819389343262	45.5800018310547	0			
45.5900001525879	0	45.5900001525879	76.0868148803711	45.5900001525879	0			
45.5999984741211	0	45.5999984741211	7.14827585220337	45.5999984741211	0			
45.6100006103516	0	45.6100006103516	-59.073356628418	45.6100006103516	0			
45.6199989318848	0	45.6199989318848	-67.6795043945313	45.6199989318848	0			
45.6300010681152	0	45.6300010681152	-128.20832824707	45.6300010681152	0			
45.6399993896484	0	45.6399993896484	-112.474349975586	45.6399993896484	0			
45.6500015258789	0	45.6500015258789	12.0019865036011	45.6500015258789	0			
45.6599998474121	0	45.6599998474121	-16.8191375732422	45.6599998474121	0			
45.6699981689453	0	45.6699981689453	51.9749755859375	45.6699981689453	0			
45.6800003051758	0	45.6800003051758	-55.5460968017578	45.6800003051758	0			
45.689998626709	0	45.689998626709	-94.8056793212891	45.689998626709	0			
45.7000007629395	0	45.7000007629395	-121.038986206055	45.7000007629395	0			
45.7099990844727	0	45.7099990844727	-65.4035720825195	45.7099990844727	0			
45.7200012207031	0	45.7200012207031	26.8580074310303	45.7200012207031	0			
45.7299995422363	0	45.7299995422363	29.6655292510986	45.7299995422363	0			
45.7400016784668	0	45.7400016784668	84.5686874389648	45.7400016784668	0			
45.75	0	45.75	137.977111816406	45.75	0			
45.7599983215332	0	45.7599983215332	68.959342956543	45.7599983215332	0			
45.7700004577637	0	45.7700004577637	48.4239921569824	45.7700004577637	0			
45.7799987792969	0	45.7799987792969	113.592010498047	45.7799987792969	0			
45.7900009155273	0	45.7900009155273	44.1442527770996	45.7900009155273	0			
45.7999992370605	0	45.7999992370605	8.67027759552002	45.7999992370605	0			
45.810001373291	0	45.810001373291	54.7860298156738	45.810001373291	0			
45.8199996948242	0	45.8199996948242	98.0845260620117	45.8199996948242	0			
45.8300018310547	0	45.8300018310547	-26.3398742675781	45.8300018310547	0			
45.8400001525879	0	45.8400001525879	-74.7984390258789	45.8400001525879	0			
45.8499984741211	0	45.8499984741211	-18.9287414550781	45.8499984741211	0			
45.8600006103516	0	45.8600006103516	1.47727417945862	45.8600006103516	0			
45.8699989318848	0	45.8699989318848	-94.7498321533203	45.8699989318848	0			
45.8800010681152	0	45.8800010681152	-29.4797401428223	45.8800010681152	0			
45.8899993896484	0	45.8899993896484	-49.2476043701172	45.8899993896484	0			
45.9000015258789	0	45.9000015258789	-37.6287574768066	45.9000015258789	0			
45.9099998474121	0	45.9099998474121	33.4100227355957	45.9099998474121	0			
45.9199981689453	0	45.9199981689453	152.14469909668	45.9199981689453	0			
45.9300003051758	0	45.9300003051758	127.736801147461	45.9300003051758	0			
45.939998626709	0	45.939998626709	-24.3700313568115	45.939998626709	0			
45.9500007629395	0	45.9500007629395	-18.9219589233398	45.9500007629395	0			
45.9599990844727	0	45.9599990844727	-47.9463119506836	45.9599990844727	0			
45.9700012207031	0	45.9700012207031	1.47676026821136	45.9700012207031	0			
45.9799995422363	0	45.9799995422363	75.5610809326172	45.9799995422363	0			
45.9900016784668	0	45.9900016784668	38.9346542358398	45.9900016784668	0			
46	0	46	-164.9853515625	46	0			
46.0099983215332	0	46.0099983215332	-71.9202041625977	46.0099983215332	0			
46.0200004577637	0	46.0200004577637	6.94103860855103	46.0200004577637	0			
46.0299987792969	0	46.0299987792969	2.75706124305725	46.0299987792969	0			
46.0400009155273	0	46.0400009155273	-221.672744750977	46.0400009155273	0			
46.0499992370605	0	46.0499992370605	-184.729263305664	46.0499992370605	0			
46.060001373291	0	46.060001373291	66.9534912109375	46.060001373291	0			
46.0699996948242	0	46.0699996948242	85.4298095703125	46.0699996948242	0			
46.0800018310547	0	46.0800018310547	172.393692016602	46.0800018310547	0			
46.0900001525879	0	46.0900001525879	90.5937042236328	46.0900001525879	0			
46.0999984741211	0	46.0999984741211	-24.9117107391357	46.0999984741211	0			
46.1100006103516	0	46.1100006103516	18.4873371124268	46.1100006103516	0			
46.1199989318848	0	46.1199989318848	185.90234375	46.1199989318848	0			
46.1300010681152	0	46.1300010681152	110.819068908691	46.1300010681152	0			
46.1399993896484	0	46.1399993896484	-9.2481517791748	46.1399993896484	0			
46.1500015258789	0	46.1500015258789	49.6529579162598	46.1500015258789	0			
46.1599998474121	0	46.1599998474121	136.619171142578	46.1599998474121	0			
46.1699981689453	0	46.1699981689453	145.613296508789	46.1699981689453	0			
46.1800003051758	0	46.1800003051758	38.8549194335938	46.1800003051758	0			
46.189998626709	0	46.189998626709	20.2084674835205	46.189998626709	0			
46.2000007629395	0	46.2000007629395	-77.5153427124023	46.2000007629395	0			
46.2099990844727	0	46.2099990844727	101.779411315918	46.2099990844727	0			
46.2200012207031	0	46.2200012207031	232.915451049805	46.2200012207031	0			
46.2299995422363	0	46.2299995422363	88.9359741210938	46.2299995422363	0			
46.2400016784668	0	46.2400016784668	-84.3976364135742	46.2400016784668	0			
46.25	0	46.25	-10.5054893493652	46.25	0			
46.2599983215332	0	46.2599983215332	122.122100830078	46.2599983215332	0			
46.2700004577637	0	46.2700004577637	24.6394844055176	46.2700004577637	0			
46.2799987792969	0	46.2799987792969	-114.884300231934	46.2799987792969	0			
46.2900009155273	0	46.2900009155273	-133.508743286133	46.2900009155273	0			
46.2999992370605	0	46.2999992370605	-108.487464904785	46.2999992370605	0			
46.310001373291	0	46.310001373291	-4.62830591201782	46.310001373291	0			
46.3199996948242	0	46.3199996948242	174.605758666992	46.3199996948242	0			
46.3300018310547	0	46.3300018310547	146.394989013672	46.3300018310547	0			
46.3400001525879	0	46.3400001525879	-72.8173217773438	46.3400001525879	0			
46.3499984741211	0	46.3499984741211	13.5740146636963	46.3499984741211	0			
46.3600006103516	0	46.3600006103516	91.0964202880859	46.3600006103516	0			
46.3699989318848	0	46.3699989318848	5.32351112365723	46.3699989318848	0			
46.3800010681152	0	46.3800010681152	-22.114330291748	46.3800010681152	0			
46.3899993896484	0	46.3899993896484	91.2959747314453	46.3899993896484	0			
46.4000015258789	0	46.4000015258789	195.403350830078	46.4000015258789	0			
46.4099998474121	0	46.4099998474121	156.833038330078	46.4099998474121	0			
46.4199981689453	0	46.4199981689453	62.480640411377	46.4199981689453	0			
46.4300003051758	0	46.4300003051758	-41.8283920288086	46.4300003051758	0			
46.439998626709	0	46.439998626709	-13.512225151062	46.439998626709	0			
46.4500007629395	0	46.4500007629395	27.3629035949707	46.4500007629395	0			
46.4599990844727	0	46.4599990844727	137.362564086914	46.4599990844727	0			
46.4700012207031	0	46.4700012207031	47.3312187194824	46.4700012207031	0			
46.4799995422363	0	46.4799995422363	-61.6434440612793	46.4799995422363	0			
46.4900016784668	0	46.4900016784668	-45.7227325439453	46.4900016784668	0			
46.5	0	46.5	93.3099212646484	46.5	0			
46.5099983215332	0	46.5099983215332	56.4922332763672	46.5099983215332	0			
46.5200004577637	0	46.5200004577637	-83.5760498046875	46.5200004577637	0			
46.5299987792969	0	46.5299987792969	-66.9626235961914	46.5299987792969	0			
46.5400009155273	0	46.5400009155273	15.6156711578369	46.5400009155273	0			
46.5499992370605	0	46.5499992370605	57.621036529541	46.5499992370605	0			
46.560001373291	0	46.560001373291	22.9626750946045	46.560001373291	0			
46.5699996948242	0	46.5699996948242	-141.628784179688	46.5699996948242	0			
46.5800018310547	0	46.5800018310547	-152.601791381836	46.5800018310547	0			
46.5900001525879	0	46.5900001525879	-18.5543098449707	46.5900001525879	0			
46.5999984741211	0	46.5999984741211	153.725112915039	46.5999984741211	0			
46.6100006103516	0	46.6100006103516	140.682708740234	46.6100006103516	0			
46.6199989318848	0	46.6199989318848	-80.334228515625	46.6199989318848	0			
46.6300010681152	0	46.6300010681152	-14.0842533111572	46.6300010681152	0			
46.6399993896484	0	46.6399993896484	98.3212966918945	46.6399993896484	0			
46.6500015258789	0	46.6500015258789	65.0339126586914	46.6500015258789	0			
46.6599998474121	0	46.6599998474121	91.3073501586914	46.6599998474121	0			
46.6699981689453	0	46.6699981689453	41.6349220275879	46.6699981689453	0			
46.6800003051758	0	46.6800003051758	70.5996475219727	46.6800003051758	0			
46.689998626709	0	46.689998626709	118.774871826172	46.689998626709	0			
46.7000007629395	0	46.7000007629395	136.843780517578	46.7000007629395	0			
46.7099990844727	0	46.7099990844727	47.6256904602051	46.7099990844727	0			
46.7200012207031	0	46.7200012207031	-19.3201293945313	46.7200012207031	0			
46.7299995422363	0	46.7299995422363	-52.602897644043	46.7299995422363	0			
46.7400016784668	0	46.7400016784668	118.588005065918	46.7400016784668	0			
46.75	0	46.75	97.2638244628906	46.75	0			
46.7599983215332	0	46.7599983215332	-76.4473648071289	46.7599983215332	0			
46.7700004577637	0	46.7700004577637	-76.4517211914063	46.7700004577637	0			
46.7799987792969	0	46.7799987792969	-30.605152130127	46.7799987792969	0			
46.7900009155273	0	46.7900009155273	-15.0913715362549	46.7900009155273	0			
46.7999992370605	0	46.7999992370605	39.6034507751465	46.7999992370605	0			
46.810001373291	0	46.810001373291	-1.84055137634277	46.810001373291	0			
46.8199996948242	0	46.8199996948242	-183.493927001953	46.8199996948242	0			
46.8300018310547	0	46.8300018310547	-104.219779968262	46.8300018310547	0			
46.8400001525879	0	46.8400001525879	92.18359375	46.8400001525879	0			
46.8499984741211	0	46.8499984741211	55.8764343261719	46.8499984741211	0			
46.8600006103516	0	46.8600006103516	-41.1244506835938	46.8600006103516	0			
46.8699989318848	0	46.8699989318848	8.51805400848389	46.8699989318848	0			
46.8800010681152	0	46.8800010681152	90.7488098144531	46.8800010681152	0			
46.8899993896484	0	46.8899993896484	131.266311645508	46.8899993896484	0			
46.9000015258789	0	46.9000015258789	37.8345985412598	46.9000015258789	0			
46.9099998474121	0	46.9099998474121	8.04124641418457	46.9099998474121	0			
46.9199981689453	0	46.9199981689453	-32.1294479370117	46.9199981689453	0			
46.9300003051758	0	46.9300003051758	46.0527801513672	46.9300003051758	0			
46.939998626709	0	46.939998626709	146.963241577148	46.939998626709	0			
46.9500007629395	0	46.9500007629395	79.7778244018555	46.9500007629395	0			
46.9599990844727	0	46.9599990844727	-64.5255661010742	46.9599990844727	0			
46.9700012207031	0	46.9700012207031	18.0419216156006	46.9700012207031	0			
46.9799995422363	0	46.9799995422363	-3.25583124160767	46.9799995422363	0			
46.9900016784668	0	46.9900016784668	-2.48707222938538	46.9900016784668	0			
47	5.82724666595459	47	-13.2126474380493	47	0			
47.0099983215332	5.86281251907349	47.0099983215332	22.5880069732666	47.0099983215332	0			
47.0200004577637	5.89870500564575	47.0200004577637	-36.0190811157227	47.0200004577637	0			
47.0299987792969	5.93492841720581	47.0299987792969	51.882251739502	47.0299987792969	0			
47.0400009155273	5.97148609161377	47.0400009155273	76.8728942871094	47.0400009155273	0			
47.0499992370605	6.00838232040405	47.0499992370605	-54.5722122192383	47.0499992370605	0			
47.060001373291	6.04562187194824	47.060001373291	60.6105117797852	47.060001373291	0			
47.0699996948242	6.0832085609436	47.0699996948242	57.7086029052734	47.0699996948242	0			
47.0800018310547	6.12114715576172	47.0800018310547	84.0851058959961	47.0800018310547	0			
47.0900001525879	6.15944147109985	47.0900001525879	59.7894058227539	47.0900001525879	0			
47.0999984741211	6.19809627532959	47.0999984741211	31.3164653778076	47.0999984741211	0			
47.1100006103516	6.23711585998535	47.1100006103516	12.8348989486694	47.1100006103516	0			
47.1199989318848	6.27650499343872	47.1199989318848	41.2250823974609	47.1199989318848	0			
47.1300010681152	6.31626844406128	47.1300010681152	9.40766048431396	47.1300010681152	0			
47.1399993896484	6.35641098022461	47.1399993896484	74.5499496459961	47.1399993896484	0			
47.1500015258789	6.39693737030029	47.1500015258789	-21.1511573791504	47.1500015258789	0			
47.1599998474121	6.43785285949707	47.1599998474121	-176.328323364258	47.1599998474121	0			
47.1699981689453	6.47916173934937	47.1699981689453	-167.233963012695	47.1699981689453	0			
47.1800003051758	6.52086925506592	47.1800003051758	-78.1528549194336	47.1800003051758	0			
47.189998626709	6.56298112869263	47.189998626709	-72.9109344482422	47.189998626709	0			
47.2000007629395	6.60550212860107	47.2000007629395	-79.8933334350586	47.2000007629395	0			
47.2099990844727	6.6484375	47.2099990844727	-94.2759017944336	47.2099990844727	0			
47.2200012207031	6.69179248809814	47.2200012207031	-181.497970581055	47.2200012207031	0			
47.2299995422363	6.73557329177856	47.2299995422363	-151.822509765625	47.2299995422363	0			
47.2400016784668	6.77978515625	47.2400016784668	33.1823425292969	47.2400016784668	0			
47.25	6.82443332672119	47.25	73.7460479736328	47.25	0			
47.2599983215332	6.8695240020752	47.2599983215332	0.520661771297455	47.2599983215332	0			
47.2700004577637	6.91506338119507	47.2700004577637	23.0380668640137	47.2700004577637	0			
47.2799987792969	6.96105670928955	47.2799987792969	69.9362487792969	47.2799987792969	0			
47.2900009155273	7.0075101852417	47.2900009155273	115.3837890625	47.2900009155273	0			
47.2999992370605	7.05443048477173	47.2999992370605	135.231948852539	47.2999992370605	0			
47.310001373291	7.10182332992554	47.310001373291	-76.8428955078125	47.310001373291	0			
47.3199996948242	7.14969539642334	47.3199996948242	-62.8155975341797	47.3199996948242	0			
47.3300018310547	7.19805288314819	47.3300018310547	168.145736694336	47.3300018310547	0			
47.3400001525879	7.24690294265747	47.3400001525879	98.4868316650391	47.3400001525879	0			
47.3499984741211	7.29625177383423	47.3499984741211	77.3379974365234	47.3499984741211	0			
47.3600006103516	7.34610605239868	47.3600006103516	-106.439979553223	47.3600006103516	0			
47.3699989318848	7.3964729309082	47.3699989318848	24.2996311187744	47.3699989318848	0			
47.3800010681152	7.44735956192017	47.3800010681152	142.490783691406	47.3800010681152	0			
47.3899993896484	7.4987735748291	47.3899993896484	140.995254516602	47.3899993896484	0			
47.4000015258789	7.55072116851807	47.4000015258789	102.14412689209	47.4000015258789	0			
47.4099998474121	7.60321044921875	47.4099998474121	-37.1673965454102	47.4099998474121	0			
47.4199981689453	7.65624904632568	47.4199981689453	-69.2843933105469	47.4199981689453	0			
47.4300003051758	7.70984411239624	47.4300003051758	-70.3279113769531	47.4300003051758	0			
47.439998626709	7.76400423049927	47.439998626709	-41.4609451293945	47.439998626709	0			
47.4500007629395	7.8187370300293	47.4500007629395	-1.04151463508606	47.4500007629395	0			
47.4599990844727	7.87405014038086	47.4599990844727	106.511375427246	47.4599990844727	0			
47.4700012207031	7.9299521446228	47.4700012207031	106.465927124023	47.4700012207031	0			
47.4799995422363	7.98645162582397	47.4799995422363	9.01924610137939	47.4799995422363	0			
47.4900016784668	8.04355716705322	47.4900016784668	27.9953880310059	47.4900016784668	0			
47.5	8.10127735137939	47.5	86.9119567871094	47.5	0			
47.5099983215332	8.15962028503418	47.5099983215332	-24.0538940429688	47.5099983215332	0			
47.5200004577637	8.21859645843506	47.5200004577637	-111.895217895508	47.5200004577637	0			
47.5299987792969	8.27821350097656	47.5299987792969	-213.253524780273	47.5299987792969	0			
47.5400009155273	8.33848190307617	47.5400009155273	-18.8480358123779	47.5400009155273	0			
47.5499992370605	8.39941120147705	47.5499992370605	15.8571681976318	47.5499992370605	0			
47.560001373291	8.46100997924805	47.560001373291	12.6352281570435	47.560001373291	0			
47.5699996948242	8.52328872680664	47.5699996948242	21.3175964355469	47.5699996948242	0			
47.5800018310547	8.586256980896	47.5800018310547	-41.6935234069824	47.5800018310547	0			
47.5900001525879	8.64992618560791	47.5900001525879	-33.9692039489746	47.5900001525879	0			
47.5999984741211	8.71430587768555	47.5999984741211	-40.4064674377441	47.5999984741211	0			
47.6100006103516	8.7794075012207	47.6100006103516	-70.1353454589844	47.6100006103516	0			
47.6199989318848	8.84524059295654	47.6199989318848	-60.4348983764648	47.6199989318848	0			
47.6300010681152	8.91181659698486	47.6300010681152	2.74223375320435	47.6300010681152	0			
47.6399993896484	8.97914791107178	47.6399993896484	5.10845279693604	47.6399993896484	0			
47.6500015258789	9.04724407196045	47.6500015258789	8.36160755157471	47.6500015258789	0			
47.6599998474121	9.11611747741699	47.6599998474121	25.7501163482666	47.6599998474121	0			
47.6699981689453	9.18578147888184	47.6699981689453	-60.2599220275879	47.6699981689453	0			
47.6800003051758	9.25624561309814	47.6800003051758	-52.2251434326172	47.6800003051758	0			
47.689998626709	9.32752418518066	47.689998626709	122.605293273926	47.689998626709	0			
47.7000007629395	9.39962863922119	47.7000007629395	142.674896240234	47.7000007629395	0			
47.7099990844727	9.47257232666016	47.7099990844727	99.4475021362305	47.7099990844727	0			
47.7200012207031	9.54636859893799	47.7200012207031	81.3212509155273	47.7200012207031	0			
47.7299995422363	9.6210298538208	47.7299995422363	85.1544647216797	47.7299995422363	0			
47.7400016784668	9.69657039642334	47.7400016784668	55.9466209411621	47.7400016784668	0			
47.75	9.77300453186035	47.75	92.5884475708008	47.75	0			
47.7599983215332	9.85034561157227	47.7599983215332	164.590026855469	47.7599983215332	0			
47.7700004577637	9.92860794067383	47.7700004577637	211.399337768555	47.7700004577637	0			
47.7799987792969	10.0078058242798	47.7799987792969	296.229919433594	47.7799987792969	0			
47.7900009155273	10.0879554748535	47.7900009155273	146.626068115234	47.7900009155273	0			
47.7999992370605	10.1690721511841	47.7999992370605	236.298431396484	47.7999992370605	0			
47.810001373291	10.2511701583862	47.810001373291	57.1888275146484	47.810001373291	0			
47.8199996948242	10.3342666625977	47.8199996948242	-203.897262573242	47.8199996948242	0			
47.8300018310547	10.4183769226074	47.8300018310547	-30.1529521942139	47.8300018310547	0			
47.8400001525879	10.5035181045532	47.8400001525879	110.714645385742	47.8400001525879	0			
47.8499984741211	10.5897073745728	47.8499984741211	46.3547439575195	47.8499984741211	0			
47.8600006103516	10.6769618988037	47.8600006103516	96.0294876098633	47.8600006103516	0			
47.8699989318848	10.7652978897095	47.8699989318848	101.530059814453	47.8699989318848	0			
47.8800010681152	10.8547353744507	47.8800010681152	86.2016754150391	47.8800010681152	0			
47.8899993896484	10.945291519165	47.8899993896484	40.5157661437988	47.8899993896484	0			
47.9000015258789	11.0369853973389	47.9000015258789	-8.71148681640625	47.9000015258789	0			
47.9099998474121	11.1298360824585	47.9099998474121	-94.2715301513672	47.9099998474121	0			
47.9199981689453	11.2238626480103	47.9199981689453	3.94322443008423	47.9199981689453	0			
47.9300003051758	11.3190860748291	47.9300003051758	-46.5073432922363	47.9300003051758	0			
47.939998626709	11.4155254364014	47.939998626709	88.1761474609375	47.939998626709	0			
47.9500007629395	11.5132026672363	47.9500007629395	336.747009277344	47.9500007629395	0			
47.9599990844727	11.6121387481689	47.9599990844727	296.006378173828	47.9599990844727	0			
47.9700012207031	11.7123556137085	47.9700012207031	371.369812011719	47.9700012207031	0			
47.9799995422363	11.8138742446899	47.9799995422363	291.990905761719	47.9799995422363	0			
47.9900016784668	11.9167184829712	47.9900016784668	336.035614013672	47.9900016784668	0			
48	12.0209112167358	48	494.330841064453	48	0			
48.0099983215332	12.1264762878418	48.0099983215332	467.500183105469	48.0099983215332	0			
48.0200004577637	12.233437538147	48.0200004577637	535.865661621094	48.0200004577637	0			
48.0299987792969	12.3418197631836	48.0299987792969	700.053039550781	48.0299987792969	0			
48.0400009155273	12.4516477584839	48.0400009155273	762.305419921875	48.0400009155273	0			
48.0499992370605	12.5629482269287	48.0499992370605	453.076049804688	48.0499992370605	0			
48.060001373291	12.6757478713989	48.060001373291	440.647491455078	48.060001373291	0			
48.0699996948242	12.7900724411011	48.0699996948242	331.384948730469	48.0699996948242	0			
48.0800018310547	12.9059505462646	48.0800018310547	145.630813598633	48.0800018310547	0			
48.0900001525879	13.0234098434448	48.0900001525879	21.8171768188477	48.0900001525879	0			
48.0999984741211	13.1424798965454	48.0999984741211	112.492134094238	48.0999984741211	0			
48.1100006103516	13.2631902694702	48.1100006103516	75.8198547363281	48.1100006103516	0			
48.1199989318848	13.3855695724487	48.1199989318848	339.348022460938	48.1199989318848	0			
48.1300010681152	13.509651184082	48.1300010681152	273.899536132813	48.1300010681152	0			
48.1399993896484	13.6354646682739	48.1399993896484	177.721450805664	48.1399993896484	0			
48.1500015258789	13.7630443572998	48.1500015258789	120.528114318848	48.1500015258789	0			
48.1599998474121	13.8924217224121	48.1599998474121	5.06675243377686	48.1599998474121	0			
48.1699981689453	14.0236310958862	48.1699981689453	-36.7275199890137	48.1699981689453	0			
48.1800003051758	14.1567077636719	48.1800003051758	83.9480590820313	48.1800003051758	0			
48.189998626709	14.2916879653931	48.189998626709	73.1637878417969	48.189998626709	0			
48.2000007629395	14.4286060333252	48.2000007629395	91.3891754150391	48.2000007629395	0			
48.2099990844727	14.5675010681152	48.2099990844727	20.9224796295166	48.2099990844727	0			
48.2200012207031	14.7084112167358	48.2200012207031	209.702926635742	48.2200012207031	0			
48.2299995422363	14.8513736724854	48.2299995422363	274.389709472656	48.2299995422363	0			
48.2400016784668	14.996431350708	48.2400016784668	161.296936035156	48.2400016784668	0			
48.25	15.1436233520508	48.25	-74.8719100952148	48.25	0			
48.2599983215332	15.2929916381836	48.2599983215332	-60.8272819519043	48.2599983215332	0			
48.2700004577637	15.4445810317993	48.2700004577637	-57.3750915527344	48.2700004577637	0			
48.2799987792969	15.5984344482422	48.2799987792969	22.8229751586914	48.2799987792969	0			
48.2900009155273	15.7545976638794	48.2900009155273	89.4059066772461	48.2900009155273	0			
48.2999992370605	15.9131164550781	48.2999992370605	197.760330200195	48.2999992370605	0			
48.310001373291	16.0740394592285	48.310001373291	76.6958389282227	48.310001373291	0			
48.3199996948242	16.2374153137207	48.3199996948242	-8.60774803161621	48.3199996948242	0			
48.3300018310547	16.4032917022705	48.3300018310547	106.415184020996	48.3300018310547	0			
48.3400001525879	16.5717239379883	48.3400001525879	46.3378753662109	48.3400001525879	0			
48.3499984741211	16.7427616119385	48.3499984741211	24.9480094909668	48.3499984741211	0			
48.3600006103516	16.9164619445801	48.3600006103516	-34.0212135314941	48.3600006103516	0			
48.3699989318848	17.0928764343262	48.3699989318848	0.680923998355865	48.3699989318848	0			
48.3800010681152	17.2720642089844	48.3800010681152	90.9045944213867	48.3800010681152	0			
48.3899993896484	17.4540843963623	48.3899993896484	38.7798805236816	48.3899993896484	0			
48.4000015258789	17.6389942169189	48.4000015258789	-34.0467758178711	48.4000015258789	0			
48.4099998474121	17.8268585205078	48.4099998474121	26.9809627532959	48.4099998474121	0			
48.4199981689453	18.0177383422852	48.4199981689453	-44.299373626709	48.4199981689453	0			
48.4300003051758	18.2116985321045	48.4300003051758	-105.457931518555	48.4300003051758	0			
48.439998626709	18.408805847168	48.439998626709	-163.716461181641	48.439998626709	0			
48.4500007629395	18.609130859375	48.4500007629395	-47.9745254516602	48.4500007629395	0			
48.4599990844727	18.8127422332764	48.4599990844727	-24.3911056518555	48.4599990844727	0			
48.4700012207031	19.0197105407715	48.4700012207031	95.7711410522461	48.4700012207031	0			
48.4799995422363	19.2301120758057	48.4799995422363	106.066253662109	48.4799995422363	0			
48.4900016784668	19.4440231323242	48.4900016784668	223.826919555664	48.4900016784668	0			
48.5	19.6615219116211	48.5	96.9135665893555	48.5	0			
48.5099983215332	19.8826904296875	48.5099983215332	-17.5347461700439	48.5099983215332	0			
48.5200004577637	20.1076068878174	48.5200004577637	106.548027038574	48.5200004577637	0			
48.5299987792969	20.3363628387451	48.5299987792969	125.558715820313	48.5299987792969	0			
48.5400009155273	20.5690402984619	48.5400009155273	53.9131813049316	48.5400009155273	0			
48.5499992370605	20.8057327270508	48.5499992370605	72.2845306396484	48.5499992370605	0			
48.560001373291	21.0465335845947	48.560001373291	193.994064331055	48.560001373291	0			
48.5699996948242	21.2915363311768	48.5699996948242	206.237701416016	48.5699996948242	0			
48.5800018310547	21.5408401489258	48.5800018310547	137.893188476563	48.5800018310547	0			
48.5900001525879	21.7945461273193	48.5900001525879	115.328964233398	48.5900001525879	0			
48.5999984741211	22.0527591705322	48.5999984741211	-123.195175170898	48.5999984741211	0			
48.6100006103516	22.3155841827393	48.6100006103516	-29.1363677978516	48.6100006103516	0			
48.6199989318848	22.5831356048584	48.6199989318848	-75.8108367919922	48.6199989318848	0			
48.6300010681152	22.8555240631104	48.6300010681152	-31.4311943054199	48.6300010681152	0			
48.6399993896484	23.1328678131104	48.6399993896484	34.3010902404785	48.6399993896484	0			
48.6500015258789	23.4152870178223	48.6500015258789	-50.4274024963379	48.6500015258789	0			
48.6599998474121	23.7029075622559	48.6599998474121	33.5076560974121	48.6599998474121	0			
48.6699981689453	23.9958591461182	48.6699981689453	137.518508911133	48.6699981689453	0			
48.6800003051758	24.2942714691162	48.6800003051758	66.7162628173828	48.6800003051758	0			
48.689998626709	24.5982799530029	48.689998626709	-53.7790641784668	48.689998626709	0			
48.7000007629395	24.9080295562744	48.7000007629395	-83.0680694580078	48.7000007629395	0			
48.7099990844727	25.2236633300781	48.7099990844727	-58.5367126464844	48.7099990844727	0			
48.7200012207031	25.5453300476074	48.7200012207031	34.4751586914063	48.7200012207031	0			
48.7299995422363	25.8731880187988	48.7299995422363	62.7791519165039	48.7299995422363	0			
48.7400016784668	26.2073917388916	48.7400016784668	24.2108459472656	48.7400016784668	0			
48.75	26.5481109619141	48.75	132.926071166992	48.75	0			
48.7599983215332	26.8955135345459	48.7599983215332	53.5474624633789	48.7599983215332	0			
48.7700004577637	27.2497749328613	48.7700004577637	-51.1257095336914	48.7700004577637	0			
48.7799987792969	27.6110782623291	48.7799987792969	-49.033073425293	48.7799987792969	0			
48.7900009155273	27.9796104431152	48.7900009155273	18.2247219085693	48.7900009155273	0			
48.7999992370605	28.3555660247803	48.7999992370605	54.1567764282227	48.7999992370605	0			
48.810001373291	28.7391452789307	48.810001373291	-22.2045440673828	48.810001373291	0			
48.8199996948242	29.1305561065674	48.8199996948242	70.9440383911133	48.8199996948242	0			
48.8300018310547	29.5300102233887	48.8300018310547	131.774917602539	48.8300018310547	0			
48.8400001525879	29.9377326965332	48.8400001525879	18.4565582275391	48.8400001525879	0			
48.8499984741211	30.3539524078369	48.8499984741211	79.8723068237305	48.8499984741211	0			
48.8600006103516	30.7789058685303	48.8600006103516	69.2926788330078	48.8600006103516	0			
48.8699989318848	31.2128410339355	48.8699989318848	68.1651229858398	48.8699989318848	0			
48.8800010681152	31.6560096740723	48.8800010681152	23.8405742645264	48.8800010681152	0			
48.8899993896484	32.1086769104004	48.8899993896484	110.116157531738	48.8899993896484	0			
48.9000015258789	32.571117401123	48.9000015258789	-49.2561111450195	48.9000015258789	0			
48.9099998474121	33.0436134338379	48.9099998474121	24.1360969543457	48.9099998474121	0			
48.9199981689453	33.5264587402344	48.9199981689453	172.072723388672	48.9199981689453	0			
48.9300003051758	34.0199546813965	48.9300003051758	-33.9081268310547	48.9300003051758	0			
48.939998626709	34.5244178771973	48.939998626709	-86.974739074707	48.939998626709	0			
48.9500007629395	35.0401763916016	48.9500007629395	86.3477172851563	48.9500007629395	0			
48.9599990844727	35.5675735473633	48.9599990844727	144.639694213867	48.9599990844727	0			
48.9700012207031	36.1069526672363	48.9700012207031	101.406440734863	48.9700012207031	0			
48.9799995422363	36.6586875915527	48.9799995422363	167.356018066406	48.9799995422363	0			
48.9900016784668	37.2231521606445	48.9900016784668	52.927131652832	48.9900016784668	0			
49	37.8007469177246	49	-101.215431213379	49	0			
49.0099983215332	38.3918762207031	49.0099983215332	-108.684295654297	49.0099983215332	0			
49.0200004577637	38.9969711303711	49.0200004577637	-106.891708374023	49.0200004577637	0			
49.0299987792969	39.6164703369141	49.0299987792969	-83.7164154052734	49.0299987792969	0			
