Format,1.0B,
Memory Length,1000,Memory Length,1000,
1.625000e-02,-3.20e+00,1.625000e-02,-3.80e-01,
1.630000e-02,-3.20e+00,1.630000e-02,-3.80e-01,
1.635000e-02,-3.00e+00,1.635000e-02,-3.80e-01,
1.640000e-02,-3.00e+00,1.640000e-02,-3.80e-01,
1.645000e-02,-3.00e+00,1.645000e-02,-3.80e-01,
1.650000e-02,-3.00e+00,1.650000e-02,-3.80e-01,
1.655000e-02,-3.00e+00,1.655000e-02,-3.80e-01,
1.660000e-02,-3.00e+00,1.660000e-02,-3.40e-01,
1.665000e-02,-2.80e+00,1.665000e-02,-3.80e-01,
1.670000e-02,-2.80e+00,1.670000e-02,-3.80e-01,
1.675000e-02,-2.80e+00,1.675000e-02,-3.80e-01,
1.680000e-02,-2.80e+00,1.680000e-02,-3.80e-01,
1.685000e-02,-2.80e+00,1.685000e-02,-3.80e-01,
1.690000e-02,-2.40e+00,1.690000e-02,-3.40e-01,
1.695000e-02,-2.40e+00,1.695000e-02,-3.40e-01,
1.700000e-02,-2.40e+00,1.700000e-02,-3.80e-01,
1.705000e-02,-2.40e+00,1.705000e-02,-3.40e-01,
1.710000e-02,-2.40e+00,1.710000e-02,-3.40e-01,
1.715000e-02,-2.40e+00,1.715000e-02,-3.80e-01,
1.720000e-02,-2.20e+00,1.720000e-02,-3.40e-01,
1.725000e-02,-2.20e+00,1.725000e-02,-3.40e-01,
1.730000e-02,-2.20e+00,1.730000e-02,-3.40e-01,
1.735000e-02,-2.20e+00,1.735000e-02,-3.40e-01,
1.740000e-02,-2.20e+00,1.740000e-02,-3.40e-01,
1.745000e-02,-2.20e+00,1.745000e-02,-3.40e-01,
1.750000e-02,-1.80e+00,1.750000e-02,-3.40e-01,
1.755000e-02,-1.80e+00,1.755000e-02,-3.40e-01,
1.760000e-02,-1.80e+00,1.760000e-02,-3.40e-01,
1.765000e-02,-1.80e+00,1.765000e-02,-3.40e-01,
1.770000e-02,-1.60e+00,1.770000e-02,-3.40e-01,
1.775000e-02,-1.60e+00,1.775000e-02,-3.40e-01,
1.780000e-02,-1.60e+00,1.780000e-02,-3.40e-01,
1.785000e-02,-1.60e+00,1.785000e-02,-3.40e-01,
1.790000e-02,-1.60e+00,1.790000e-02,-3.20e-01,
1.795000e-02,-1.60e+00,1.795000e-02,-3.20e-01,
1.800000e-02,-1.40e+00,1.800000e-02,-3.20e-01,
1.805000e-02,-1.40e+00,1.805000e-02,-3.20e-01,
1.810000e-02,-1.40e+00,1.810000e-02,-3.40e-01,
1.815000e-02,-1.40e+00,1.815000e-02,-3.20e-01,
1.820000e-02,-1.40e+00,1.820000e-02,-3.20e-01,
1.825000e-02,-1.40e+00,1.825000e-02,-3.20e-01,
1.830000e-02,-1.00e+00,1.830000e-02,-3.20e-01,
1.835000e-02,-1.00e+00,1.835000e-02,-3.20e-01,
1.840000e-02,-1.00e+00,1.840000e-02,-3.20e-01,
1.845000e-02,-1.00e+00,1.845000e-02,-3.20e-01,
1.850000e-02,-1.00e+00,1.850000e-02,-3.20e-01,
1.855000e-02,-1.00e+00,1.855000e-02,-3.20e-01,
1.860000e-02,-8.00e-01,1.860000e-02,-3.00e-01,
1.865000e-02,-8.00e-01,1.865000e-02,-3.00e-01,
1.870000e-02,-8.00e-01,1.870000e-02,-3.00e-01,
1.875000e-02,-8.00e-01,1.875000e-02,-3.00e-01,
1.880000e-02,-8.00e-01,1.880000e-02,-3.00e-01,
1.885000e-02,-4.00e-01,1.885000e-02,-3.00e-01,
1.890000e-02,-4.00e-01,1.890000e-02,-3.00e-01,
1.895000e-02,-4.00e-01,1.895000e-02,-3.00e-01,
1.900000e-02,-4.00e-01,1.900000e-02,-2.80e-01,
1.905000e-02,-4.00e-01,1.905000e-02,-3.00e-01,
1.910000e-02,-4.00e-01,1.910000e-02,-2.80e-01,
1.915000e-02,-2.00e-01,1.915000e-02,-3.00e-01,
1.920000e-02,-2.00e-01,1.920000e-02,-2.80e-01,
1.925000e-02,-2.00e-01,1.925000e-02,-2.80e-01,
1.930000e-02,-2.00e-01,1.930000e-02,-2.80e-01,
1.935000e-02,-2.00e-01,1.935000e-02,-2.80e-01,
1.940000e-02,0.00e+00,1.940000e-02,-2.80e-01,
1.945000e-02,0.00e+00,1.945000e-02,-2.60e-01,
1.950000e-02,0.00e+00,1.950000e-02,-2.80e-01,
1.955000e-02,0.00e+00,1.955000e-02,-2.60e-01,
1.960000e-02,0.00e+00,1.960000e-02,-2.60e-01,
1.965000e-02,0.00e+00,1.965000e-02,-2.60e-01,
1.970000e-02,4.00e-01,1.970000e-02,-2.60e-01,
1.975000e-02,4.00e-01,1.975000e-02,-2.20e-01,
1.980000e-02,4.00e-01,1.980000e-02,-2.20e-01,
1.985000e-02,4.00e-01,1.985000e-02,-2.00e-01,
1.990000e-02,4.00e-01,1.990000e-02,-2.00e-01,
1.995000e-02,6.00e-01,1.995000e-02,-2.00e-01,
2.000000e-02,6.00e-01,2.000000e-02,-2.00e-01,
2.005000e-02,6.00e-01,2.005000e-02,-1.80e-01,
2.010000e-02,6.00e-01,2.010000e-02,-1.80e-01,
2.015000e-02,6.00e-01,2.015000e-02,-1.60e-01,
2.020000e-02,6.00e-01,2.020000e-02,-1.60e-01,
2.025000e-02,1.00e+00,2.025000e-02,-1.40e-01,
2.030000e-02,1.00e+00,2.030000e-02,-1.40e-01,
2.035000e-02,1.00e+00,2.035000e-02,-1.40e-01,
2.040000e-02,1.00e+00,2.040000e-02,-1.00e-01,
2.045000e-02,1.00e+00,2.045000e-02,-1.00e-01,
2.050000e-02,1.20e+00,2.050000e-02,-8.00e-02,
2.055000e-02,1.20e+00,2.055000e-02,-8.00e-02,
2.060000e-02,1.20e+00,2.060000e-02,-8.00e-02,
2.065000e-02,1.20e+00,2.065000e-02,-6.00e-02,
2.070000e-02,1.20e+00,2.070000e-02,-6.00e-02,
2.075000e-02,1.20e+00,2.075000e-02,-6.00e-02,
2.080000e-02,1.40e+00,2.080000e-02,-4.00e-02,
2.085000e-02,1.40e+00,2.085000e-02,-4.00e-02,
2.090000e-02,1.40e+00,2.090000e-02,-4.00e-02,
2.095000e-02,1.40e+00,2.095000e-02,-2.00e-02,
2.100000e-02,1.40e+00,2.100000e-02,-2.00e-02,
2.105000e-02,1.40e+00,2.105000e-02,-2.00e-02,
2.110000e-02,1.80e+00,2.110000e-02,-2.00e-02,
2.115000e-02,1.80e+00,2.115000e-02,2.00e-02,
2.120000e-02,1.80e+00,2.120000e-02,2.00e-02,
2.125000e-02,1.80e+00,2.125000e-02,4.00e-02,
2.130000e-02,1.80e+00,2.130000e-02,4.00e-02,
2.135000e-02,1.80e+00,2.135000e-02,4.00e-02,
2.140000e-02,2.00e+00,2.140000e-02,6.00e-02,
2.145000e-02,2.00e+00,2.145000e-02,6.00e-02,
2.150000e-02,2.00e+00,2.150000e-02,6.00e-02,
2.155000e-02,2.00e+00,2.155000e-02,8.00e-02,
2.160000e-02,2.00e+00,2.160000e-02,8.00e-02,
2.165000e-02,2.40e+00,2.165000e-02,8.00e-02,
2.170000e-02,2.40e+00,2.170000e-02,1.00e-01,
2.175000e-02,2.40e+00,2.175000e-02,1.00e-01,
2.180000e-02,2.40e+00,2.180000e-02,1.00e-01,
2.185000e-02,2.40e+00,2.185000e-02,1.00e-01,
2.190000e-02,2.60e+00,2.190000e-02,1.40e-01,
2.195000e-02,2.60e+00,2.195000e-02,1.40e-01,
2.200000e-02,2.60e+00,2.200000e-02,1.60e-01,
2.205000e-02,2.60e+00,2.205000e-02,1.60e-01,
2.210000e-02,2.60e+00,2.210000e-02,1.60e-01,
2.215000e-02,2.60e+00,2.215000e-02,1.60e-01,
2.220000e-02,2.80e+00,2.220000e-02,1.60e-01,
2.225000e-02,2.80e+00,2.225000e-02,1.80e-01,
2.230000e-02,2.80e+00,2.230000e-02,1.80e-01,
2.235000e-02,2.80e+00,2.235000e-02,1.80e-01,
2.240000e-02,2.80e+00,2.240000e-02,1.80e-01,
2.245000e-02,2.80e+00,2.245000e-02,2.00e-01,
2.250000e-02,3.20e+00,2.250000e-02,2.20e-01,
2.255000e-02,3.20e+00,2.255000e-02,2.00e-01,
2.260000e-02,3.20e+00,2.260000e-02,2.00e-01,
2.265000e-02,3.20e+00,2.265000e-02,2.20e-01,
2.270000e-02,3.20e+00,2.270000e-02,2.20e-01,
2.275000e-02,3.20e+00,2.275000e-02,2.20e-01,
2.280000e-02,3.40e+00,2.280000e-02,2.20e-01,
2.285000e-02,3.40e+00,2.285000e-02,2.20e-01,
2.290000e-02,3.40e+00,2.290000e-02,2.20e-01,
2.295000e-02,3.40e+00,2.295000e-02,2.60e-01,
2.300000e-02,3.40e+00,2.300000e-02,2.60e-01,
2.305000e-02,3.40e+00,2.305000e-02,2.60e-01,
2.310000e-02,3.80e+00,2.310000e-02,2.60e-01,
2.315000e-02,3.80e+00,2.315000e-02,2.60e-01,
2.320000e-02,3.80e+00,2.320000e-02,2.60e-01,
2.325000e-02,3.80e+00,2.325000e-02,2.80e-01,
2.330000e-02,3.80e+00,2.330000e-02,2.80e-01,
2.335000e-02,3.80e+00,2.335000e-02,2.80e-01,
2.340000e-02,4.00e+00,2.340000e-02,2.80e-01,
2.345000e-02,4.00e+00,2.345000e-02,2.80e-01,
2.350000e-02,4.00e+00,2.350000e-02,2.80e-01,
2.355000e-02,4.00e+00,2.355000e-02,2.80e-01,
2.360000e-02,4.20e+00,2.360000e-02,3.00e-01,
2.365000e-02,4.20e+00,2.365000e-02,2.80e-01,
2.370000e-02,4.20e+00,2.370000e-02,3.00e-01,
2.375000e-02,4.20e+00,2.375000e-02,3.00e-01,
2.380000e-02,4.20e+00,2.380000e-02,3.00e-01,
2.385000e-02,4.20e+00,2.385000e-02,3.00e-01,
2.390000e-02,4.60e+00,2.390000e-02,3.00e-01,
2.395000e-02,4.60e+00,2.395000e-02,3.00e-01,
2.400000e-02,4.60e+00,2.400000e-02,3.00e-01,
2.405000e-02,4.60e+00,2.405000e-02,3.00e-01,
2.410000e-02,4.60e+00,2.410000e-02,3.00e-01,
2.415000e-02,4.60e+00,2.415000e-02,3.00e-01,
2.420000e-02,4.80e+00,2.420000e-02,3.00e-01,
2.425000e-02,4.80e+00,2.425000e-02,3.00e-01,
2.430000e-02,4.80e+00,2.430000e-02,3.20e-01,
2.435000e-02,4.80e+00,2.435000e-02,3.00e-01,
2.440000e-02,4.80e+00,2.440000e-02,3.00e-01,
2.445000e-02,4.80e+00,2.445000e-02,3.00e-01,
2.450000e-02,5.20e+00,2.450000e-02,3.20e-01,
2.455000e-02,5.20e+00,2.455000e-02,3.00e-01,
2.460000e-02,4.80e+00,2.460000e-02,3.20e-01,
2.465000e-02,4.80e+00,2.465000e-02,3.20e-01,
2.470000e-02,4.80e+00,2.470000e-02,3.20e-01,
2.475000e-02,4.80e+00,2.475000e-02,3.20e-01,
2.480000e-02,4.80e+00,2.480000e-02,3.20e-01,
2.485000e-02,4.80e+00,2.485000e-02,3.20e-01,
2.490000e-02,4.60e+00,2.490000e-02,3.20e-01,
2.495000e-02,4.60e+00,2.495000e-02,3.20e-01,
2.500000e-02,4.60e+00,2.500000e-02,3.20e-01,
2.505000e-02,4.60e+00,2.505000e-02,3.00e-01,
