Format,1.0B,
Memory Length,10000,Memory Length,10000,
1.920001e-03,6.00e+00,1.920001e-03,2.40e-01,
1.925001e-03,6.00e+00,1.925001e-03,2.40e-01,
1.930001e-03,6.00e+00,1.930001e-03,2.40e-01,
1.935001e-03,6.00e+00,1.935001e-03,2.40e-01,
1.940001e-03,6.00e+00,1.940001e-03,2.40e-01,
1.945001e-03,6.00e+00,1.945001e-03,2.40e-01,
1.950001e-03,6.40e+00,1.950001e-03,2.40e-01,
1.955001e-03,6.40e+00,1.955001e-03,2.40e-01,
1.960001e-03,6.40e+00,1.960001e-03,2.40e-01,
1.965001e-03,6.40e+00,1.965001e-03,2.40e-01,
1.970001e-03,6.40e+00,1.970001e-03,2.40e-01,
1.975001e-03,6.40e+00,1.975001e-03,2.40e-01,
1.980001e-03,6.40e+00,1.980001e-03,2.40e-01,
1.985001e-03,6.40e+00,1.985001e-03,2.40e-01,
1.990001e-03,6.40e+00,1.990001e-03,2.40e-01,
1.995001e-03,6.40e+00,1.995001e-03,2.40e-01,
2.000001e-03,6.40e+00,2.000001e-03,2.40e-01,
2.005001e-03,6.40e+00,2.005001e-03,2.40e-01,
2.010001e-03,6.40e+00,2.010001e-03,2.40e-01,
2.015001e-03,6.40e+00,2.015001e-03,2.40e-01,
2.020001e-03,6.40e+00,2.020001e-03,2.40e-01,
2.025001e-03,6.40e+00,2.025001e-03,2.40e-01,
2.030001e-03,6.60e+00,2.030001e-03,2.40e-01,
2.035001e-03,6.60e+00,2.035001e-03,2.40e-01,
2.040001e-03,6.60e+00,2.040001e-03,2.40e-01,
2.045001e-03,6.60e+00,2.045001e-03,2.40e-01,
2.050001e-03,6.60e+00,2.050001e-03,2.40e-01,
2.055001e-03,6.60e+00,2.055001e-03,2.40e-01,
2.060001e-03,6.60e+00,2.060001e-03,2.40e-01,
2.065001e-03,6.60e+00,2.065001e-03,2.40e-01,
2.070001e-03,6.60e+00,2.070001e-03,2.40e-01,
2.075001e-03,6.60e+00,2.075001e-03,2.40e-01,
2.080001e-03,6.60e+00,2.080001e-03,2.40e-01,
2.085001e-03,6.60e+00,2.085001e-03,2.40e-01,
2.090001e-03,6.60e+00,2.090001e-03,2.40e-01,
2.095001e-03,6.60e+00,2.095001e-03,2.40e-01,
2.100001e-03,6.60e+00,2.100001e-03,2.40e-01,
2.105001e-03,6.60e+00,2.105001e-03,2.40e-01,
2.110001e-03,6.60e+00,2.110001e-03,2.40e-01,
2.115001e-03,6.80e+00,2.115001e-03,2.40e-01,
2.120001e-03,6.60e+00,2.120001e-03,2.40e-01,
2.125001e-03,6.80e+00,2.125001e-03,2.40e-01,
2.130001e-03,6.80e+00,2.130001e-03,2.40e-01,
2.135001e-03,6.80e+00,2.135001e-03,2.40e-01,
2.140001e-03,6.80e+00,2.140001e-03,2.40e-01,
2.145001e-03,6.80e+00,2.145001e-03,2.40e-01,
2.150001e-03,6.80e+00,2.150001e-03,2.40e-01,
2.155001e-03,6.80e+00,2.155001e-03,2.40e-01,
2.160001e-03,6.80e+00,2.160001e-03,2.40e-01,
2.165001e-03,6.80e+00,2.165001e-03,2.40e-01,
2.170001e-03,6.80e+00,2.170001e-03,2.40e-01,
2.175001e-03,6.80e+00,2.175001e-03,2.40e-01,
2.180001e-03,6.80e+00,2.180001e-03,4.00e-01,
2.185001e-03,6.80e+00,2.185001e-03,2.40e-01,
2.190001e-03,7.20e+00,2.190001e-03,4.00e-01,
2.195001e-03,6.80e+00,2.195001e-03,4.00e-01,
2.200001e-03,6.80e+00,2.200001e-03,2.40e-01,
2.205001e-03,7.20e+00,2.205001e-03,2.40e-01,
2.210001e-03,7.20e+00,2.210001e-03,4.00e-01,
2.215001e-03,7.20e+00,2.215001e-03,4.00e-01,
2.220001e-03,7.20e+00,2.220001e-03,4.00e-01,
2.225001e-03,7.20e+00,2.225001e-03,4.00e-01,
2.230001e-03,7.20e+00,2.230001e-03,4.00e-01,
2.235001e-03,7.20e+00,2.235001e-03,4.00e-01,
2.240001e-03,7.20e+00,2.240001e-03,4.00e-01,
2.245001e-03,7.20e+00,2.245001e-03,4.00e-01,
2.250001e-03,7.20e+00,2.250001e-03,4.00e-01,
2.255001e-03,7.20e+00,2.255001e-03,4.00e-01,
2.260001e-03,7.20e+00,2.260001e-03,4.00e-01,
2.265001e-03,7.20e+00,2.265001e-03,4.00e-01,
2.270001e-03,7.20e+00,2.270001e-03,4.00e-01,
2.275001e-03,7.20e+00,2.275001e-03,4.00e-01,
2.280001e-03,7.40e+00,2.280001e-03,4.00e-01,
2.285001e-03,7.20e+00,2.285001e-03,4.00e-01,
2.290001e-03,7.40e+00,2.290001e-03,4.00e-01,
2.295001e-03,7.40e+00,2.295001e-03,4.00e-01,
2.300001e-03,7.40e+00,2.300001e-03,4.00e-01,
2.305001e-03,7.40e+00,2.305001e-03,4.00e-01,
2.310001e-03,7.40e+00,2.310001e-03,4.00e-01,
2.315001e-03,7.40e+00,2.315001e-03,4.00e-01,
2.320001e-03,7.40e+00,2.320001e-03,4.00e-01,
2.325001e-03,7.40e+00,2.325001e-03,4.00e-01,
2.330001e-03,7.40e+00,2.330001e-03,4.00e-01,
2.335001e-03,7.40e+00,2.335001e-03,4.00e-01,
2.340001e-03,7.40e+00,2.340001e-03,4.00e-01,
2.345001e-03,7.40e+00,2.345001e-03,4.00e-01,
2.350001e-03,7.40e+00,2.350001e-03,4.00e-01,
2.355001e-03,7.60e+00,2.355001e-03,4.00e-01,
2.360001e-03,7.40e+00,2.360001e-03,4.00e-01,
2.365001e-03,7.40e+00,2.365001e-03,4.00e-01,
2.370001e-03,7.40e+00,2.370001e-03,4.00e-01,
2.375001e-03,7.60e+00,2.375001e-03,4.00e-01,
2.380001e-03,7.60e+00,2.380001e-03,4.00e-01,
2.385001e-03,7.60e+00,2.385001e-03,4.00e-01,
2.390001e-03,7.60e+00,2.390001e-03,4.00e-01,
2.395001e-03,7.60e+00,2.395001e-03,4.00e-01,
2.400001e-03,7.60e+00,2.400001e-03,4.00e-01,
2.405001e-03,7.60e+00,2.405001e-03,4.00e-01,
2.410001e-03,7.60e+00,2.410001e-03,4.00e-01,
2.415001e-03,7.60e+00,2.415001e-03,4.00e-01,
2.420001e-03,7.60e+00,2.420001e-03,4.00e-01,
2.425001e-03,8.00e+00,2.425001e-03,4.00e-01,
2.430001e-03,7.60e+00,2.430001e-03,4.00e-01,
2.435001e-03,7.60e+00,2.435001e-03,4.00e-01,
2.440001e-03,8.00e+00,2.440001e-03,4.00e-01,
2.445001e-03,8.00e+00,2.445001e-03,4.00e-01,
2.450001e-03,8.00e+00,2.450001e-03,4.00e-01,
2.455001e-03,8.00e+00,2.455001e-03,4.00e-01,
2.460001e-03,8.00e+00,2.460001e-03,4.00e-01,
2.465001e-03,8.00e+00,2.465001e-03,4.00e-01,
2.470001e-03,8.00e+00,2.470001e-03,4.00e-01,
2.475001e-03,8.00e+00,2.475001e-03,4.00e-01,
2.480001e-03,8.00e+00,2.480001e-03,4.00e-01,
2.485001e-03,8.00e+00,2.485001e-03,4.00e-01,
2.490001e-03,8.00e+00,2.490001e-03,4.00e-01,
2.495001e-03,8.00e+00,2.495001e-03,4.00e-01,
2.500001e-03,8.00e+00,2.500001e-03,4.00e-01,
2.505001e-03,8.00e+00,2.505001e-03,4.00e-01,
2.510001e-03,8.00e+00,2.510001e-03,4.00e-01,
2.515001e-03,8.00e+00,2.515001e-03,4.00e-01,
2.520001e-03,8.20e+00,2.520001e-03,4.00e-01,
2.525001e-03,8.00e+00,2.525001e-03,4.80e-01,
2.530001e-03,8.20e+00,2.530001e-03,4.00e-01,
2.535001e-03,8.20e+00,2.535001e-03,4.00e-01,
2.540001e-03,8.20e+00,2.540001e-03,4.00e-01,
2.545001e-03,8.20e+00,2.545001e-03,4.80e-01,
2.550001e-03,8.00e+00,2.550001e-03,4.00e-01,
2.555001e-03,8.20e+00,2.555001e-03,4.80e-01,
2.560001e-03,8.20e+00,2.560001e-03,4.80e-01,
2.565001e-03,8.20e+00,2.565001e-03,4.80e-01,
2.570001e-03,8.20e+00,2.570001e-03,4.80e-01,
2.575001e-03,8.20e+00,2.575001e-03,4.80e-01,
2.580001e-03,8.20e+00,2.580001e-03,4.80e-01,
2.585001e-03,8.20e+00,2.585001e-03,4.80e-01,
2.590001e-03,8.20e+00,2.590001e-03,4.80e-01,
2.595001e-03,8.20e+00,2.595001e-03,4.80e-01,
2.600001e-03,8.20e+00,2.600001e-03,4.80e-01,
2.605001e-03,8.40e+00,2.605001e-03,4.80e-01,
2.610001e-03,8.20e+00,2.610001e-03,4.80e-01,
2.615001e-03,8.40e+00,2.615001e-03,4.80e-01,
2.620001e-03,8.20e+00,2.620001e-03,4.80e-01,
2.625001e-03,8.40e+00,2.625001e-03,4.80e-01,
2.630001e-03,8.40e+00,2.630001e-03,4.80e-01,
2.635001e-03,8.40e+00,2.635001e-03,4.80e-01,
2.640001e-03,8.40e+00,2.640001e-03,4.80e-01,
2.645001e-03,8.40e+00,2.645001e-03,4.80e-01,
2.650001e-03,8.40e+00,2.650001e-03,4.80e-01,
2.655001e-03,8.40e+00,2.655001e-03,4.80e-01,
2.660001e-03,8.40e+00,2.660001e-03,4.80e-01,
2.665001e-03,8.40e+00,2.665001e-03,4.80e-01,
2.670001e-03,8.80e+00,2.670001e-03,4.80e-01,
2.675001e-03,8.40e+00,2.675001e-03,4.80e-01,
2.680001e-03,8.40e+00,2.680001e-03,4.80e-01,
2.685001e-03,8.40e+00,2.685001e-03,4.80e-01,
2.690001e-03,8.40e+00,2.690001e-03,4.80e-01,
2.695001e-03,8.80e+00,2.695001e-03,4.80e-01,
2.700001e-03,8.80e+00,2.700001e-03,4.80e-01,
2.705001e-03,8.80e+00,2.705001e-03,4.80e-01,
2.710001e-03,8.40e+00,2.710001e-03,4.80e-01,
2.715001e-03,8.80e+00,2.715001e-03,4.80e-01,
2.720001e-03,8.80e+00,2.720001e-03,4.80e-01,
2.725001e-03,8.80e+00,2.725001e-03,4.80e-01,
2.730001e-03,8.80e+00,2.730001e-03,4.80e-01,
2.735001e-03,8.80e+00,2.735001e-03,4.80e-01,
2.740001e-03,8.80e+00,2.740001e-03,4.80e-01,
2.745001e-03,8.80e+00,2.745001e-03,4.80e-01,
2.750001e-03,8.80e+00,2.750001e-03,4.80e-01,
2.755001e-03,8.80e+00,2.755001e-03,4.80e-01,
2.760001e-03,8.80e+00,2.760001e-03,4.80e-01,
2.765001e-03,9.00e+00,2.765001e-03,4.80e-01,
2.770001e-03,8.80e+00,2.770001e-03,4.80e-01,
2.775001e-03,9.00e+00,2.775001e-03,4.80e-01,
2.780001e-03,8.80e+00,2.780001e-03,4.80e-01,
2.785001e-03,9.00e+00,2.785001e-03,4.80e-01,
2.790001e-03,8.80e+00,2.790001e-03,4.80e-01,
2.795001e-03,9.00e+00,2.795001e-03,4.80e-01,
2.800001e-03,9.00e+00,2.800001e-03,4.80e-01,
2.805001e-03,9.00e+00,2.805001e-03,4.80e-01,
2.810001e-03,9.00e+00,2.810001e-03,4.80e-01,
2.815001e-03,9.00e+00,2.815001e-03,4.80e-01,
2.820001e-03,9.00e+00,2.820001e-03,4.80e-01,
2.825001e-03,9.00e+00,2.825001e-03,4.80e-01,
2.830001e-03,9.20e+00,2.830001e-03,4.80e-01,
2.835001e-03,9.00e+00,2.835001e-03,4.80e-01,
2.840001e-03,9.00e+00,2.840001e-03,4.80e-01,
2.845001e-03,9.00e+00,2.845001e-03,4.80e-01,
2.850001e-03,9.00e+00,2.850001e-03,4.80e-01,
2.855001e-03,9.20e+00,2.855001e-03,4.80e-01,
2.860001e-03,9.20e+00,2.860001e-03,4.80e-01,
2.865001e-03,9.20e+00,2.865001e-03,4.80e-01,
2.870001e-03,9.20e+00,2.870001e-03,5.60e-01,
2.875001e-03,9.20e+00,2.875001e-03,4.80e-01,
2.880001e-03,9.20e+00,2.880001e-03,5.60e-01,
2.885001e-03,9.00e+00,2.885001e-03,5.60e-01,
2.890001e-03,9.20e+00,2.890001e-03,5.60e-01,
2.895001e-03,9.20e+00,2.895001e-03,5.60e-01,
2.900001e-03,9.20e+00,2.900001e-03,5.60e-01,
2.905001e-03,9.20e+00,2.905001e-03,5.60e-01,
2.910001e-03,9.20e+00,2.910001e-03,4.80e-01,
2.915001e-03,9.20e+00,2.915001e-03,5.60e-01,
2.920001e-03,9.60e+00,2.920001e-03,5.60e-01,
2.925001e-03,9.20e+00,2.925001e-03,5.60e-01,
2.930001e-03,9.20e+00,2.930001e-03,5.60e-01,
2.935001e-03,9.20e+00,2.935001e-03,5.60e-01,
2.940001e-03,9.60e+00,2.940001e-03,5.60e-01,
2.945001e-03,9.60e+00,2.945001e-03,5.60e-01,
2.950001e-03,9.20e+00,2.950001e-03,5.60e-01,
2.955001e-03,9.60e+00,2.955001e-03,5.60e-01,
2.960001e-03,9.60e+00,2.960001e-03,5.60e-01,
2.965001e-03,9.60e+00,2.965001e-03,5.60e-01,
2.970001e-03,9.60e+00,2.970001e-03,5.60e-01,
2.975001e-03,9.60e+00,2.975001e-03,5.60e-01,
2.980001e-03,9.60e+00,2.980001e-03,5.60e-01,
2.985001e-03,9.60e+00,2.985001e-03,5.60e-01,
2.990001e-03,9.60e+00,2.990001e-03,5.60e-01,
2.995001e-03,9.60e+00,2.995001e-03,5.60e-01,
3.000001e-03,9.60e+00,3.000001e-03,5.60e-01,
3.005001e-03,9.60e+00,3.005001e-03,5.60e-01,
3.010001e-03,9.80e+00,3.010001e-03,5.60e-01,
3.015001e-03,9.80e+00,3.015001e-03,5.60e-01,
3.020001e-03,9.60e+00,3.020001e-03,5.60e-01,
3.025001e-03,9.80e+00,3.025001e-03,5.60e-01,
3.030001e-03,9.80e+00,3.030001e-03,5.60e-01,
3.035001e-03,9.80e+00,3.035001e-03,5.60e-01,
3.040001e-03,9.80e+00,3.040001e-03,5.60e-01,
3.045001e-03,9.80e+00,3.045001e-03,5.60e-01,
3.050001e-03,9.80e+00,3.050001e-03,5.60e-01,
3.055001e-03,9.80e+00,3.055001e-03,5.60e-01,
3.060001e-03,9.80e+00,3.060001e-03,5.60e-01,
3.065001e-03,1.00e+01,3.065001e-03,5.60e-01,
3.070001e-03,9.80e+00,3.070001e-03,5.60e-01,
3.075001e-03,9.80e+00,3.075001e-03,5.60e-01,
3.080001e-03,9.80e+00,3.080001e-03,5.60e-01,
3.085001e-03,9.80e+00,3.085001e-03,5.60e-01,
3.090001e-03,9.80e+00,3.090001e-03,5.60e-01,
3.095001e-03,9.80e+00,3.095001e-03,5.60e-01,
3.100001e-03,1.00e+01,3.100001e-03,5.60e-01,
3.105001e-03,9.80e+00,3.105001e-03,5.60e-01,
3.110001e-03,1.00e+01,3.110001e-03,5.60e-01,
3.115001e-03,9.80e+00,3.115001e-03,5.60e-01,
3.120001e-03,1.00e+01,3.120001e-03,5.60e-01,
3.125001e-03,1.00e+01,3.125001e-03,5.60e-01,
3.130001e-03,9.80e+00,3.130001e-03,5.60e-01,
3.135001e-03,1.00e+01,3.135001e-03,5.60e-01,
3.140001e-03,1.00e+01,3.140001e-03,5.60e-01,
3.145001e-03,1.00e+01,3.145001e-03,5.60e-01,
3.150001e-03,1.00e+01,3.150001e-03,5.60e-01,
3.155001e-03,1.00e+01,3.155001e-03,5.60e-01,
3.160001e-03,1.04e+01,3.160001e-03,5.60e-01,
3.165001e-03,1.00e+01,3.165001e-03,5.60e-01,
3.170001e-03,1.00e+01,3.170001e-03,5.60e-01,
3.175001e-03,1.04e+01,3.175001e-03,5.60e-01,
3.180001e-03,1.00e+01,3.180001e-03,5.60e-01,
3.185001e-03,1.04e+01,3.185001e-03,5.60e-01,
3.190001e-03,1.04e+01,3.190001e-03,5.60e-01,
3.195001e-03,1.04e+01,3.195001e-03,5.60e-01,
3.200001e-03,1.04e+01,3.200001e-03,6.40e-01,
3.205001e-03,1.04e+01,3.205001e-03,5.60e-01,
3.210001e-03,1.04e+01,3.210001e-03,5.60e-01,
3.215001e-03,1.04e+01,3.215001e-03,6.40e-01,
3.220001e-03,1.04e+01,3.220001e-03,5.60e-01,
3.225001e-03,1.04e+01,3.225001e-03,5.60e-01,
3.230001e-03,1.04e+01,3.230001e-03,5.60e-01,
3.235001e-03,1.04e+01,3.235001e-03,6.40e-01,
3.240001e-03,1.04e+01,3.240001e-03,6.40e-01,
3.245001e-03,1.06e+01,3.245001e-03,6.40e-01,
3.250001e-03,1.04e+01,3.250001e-03,6.40e-01,
3.255001e-03,1.04e+01,3.255001e-03,6.40e-01,
3.260001e-03,1.06e+01,3.260001e-03,6.40e-01,
3.265001e-03,1.04e+01,3.265001e-03,6.40e-01,
3.270001e-03,1.04e+01,3.270001e-03,6.40e-01,
3.275001e-03,1.06e+01,3.275001e-03,6.40e-01,
3.280001e-03,1.06e+01,3.280001e-03,6.40e-01,
3.285001e-03,1.06e+01,3.285001e-03,6.40e-01,
3.290001e-03,1.06e+01,3.290001e-03,6.40e-01,
3.295001e-03,1.06e+01,3.295001e-03,6.40e-01,
3.300001e-03,1.06e+01,3.300001e-03,6.40e-01,
3.305001e-03,1.06e+01,3.305001e-03,6.40e-01,
3.310001e-03,1.06e+01,3.310001e-03,6.40e-01,
3.315001e-03,1.06e+01,3.315001e-03,6.40e-01,
3.320001e-03,1.06e+01,3.320001e-03,6.40e-01,
3.325001e-03,1.06e+01,3.325001e-03,6.40e-01,
3.330001e-03,1.10e+01,3.330001e-03,6.40e-01,
3.335001e-03,1.10e+01,3.335001e-03,6.40e-01,
3.340001e-03,1.10e+01,3.340001e-03,6.40e-01,
3.345001e-03,1.10e+01,3.345001e-03,6.40e-01,
3.350001e-03,1.10e+01,3.350001e-03,6.40e-01,
3.355001e-03,1.10e+01,3.355001e-03,6.40e-01,
3.360001e-03,1.10e+01,3.360001e-03,6.40e-01,
3.365001e-03,1.10e+01,3.365001e-03,6.40e-01,
3.370001e-03,1.10e+01,3.370001e-03,6.40e-01,
3.375001e-03,1.10e+01,3.375001e-03,6.40e-01,
3.380001e-03,1.10e+01,3.380001e-03,6.40e-01,
3.385001e-03,1.10e+01,3.385001e-03,6.40e-01,
3.390001e-03,1.10e+01,3.390001e-03,6.40e-01,
3.395001e-03,1.10e+01,3.395001e-03,6.40e-01,
3.400001e-03,1.10e+01,3.400001e-03,6.40e-01,
3.405001e-03,1.10e+01,3.405001e-03,6.40e-01,
3.410001e-03,1.10e+01,3.410001e-03,6.40e-01,
3.415001e-03,1.12e+01,3.415001e-03,6.40e-01,
3.420001e-03,1.12e+01,3.420001e-03,6.40e-01,
3.425001e-03,1.12e+01,3.425001e-03,6.40e-01,
3.430001e-03,1.12e+01,3.430001e-03,6.40e-01,
3.435001e-03,1.10e+01,3.435001e-03,6.40e-01,
3.440001e-03,1.12e+01,3.440001e-03,6.40e-01,
3.445001e-03,1.12e+01,3.445001e-03,6.40e-01,
3.450001e-03,1.12e+01,3.450001e-03,6.40e-01,
3.455001e-03,1.12e+01,3.455001e-03,6.40e-01,
3.460001e-03,1.12e+01,3.460001e-03,6.40e-01,
3.465001e-03,1.12e+01,3.465001e-03,6.40e-01,
3.470001e-03,1.12e+01,3.470001e-03,6.40e-01,
3.475001e-03,1.12e+01,3.475001e-03,6.40e-01,
3.480001e-03,1.12e+01,3.480001e-03,6.40e-01,
3.485001e-03,1.12e+01,3.485001e-03,6.40e-01,
3.490001e-03,1.12e+01,3.490001e-03,6.40e-01,
3.495001e-03,1.12e+01,3.495001e-03,6.40e-01,
3.500001e-03,1.14e+01,3.500001e-03,6.40e-01,
3.505001e-03,1.14e+01,3.505001e-03,6.40e-01,
3.510001e-03,1.14e+01,3.510001e-03,6.40e-01,
3.515001e-03,1.14e+01,3.515001e-03,6.40e-01,
3.520001e-03,1.14e+01,3.520001e-03,6.40e-01,
3.525001e-03,1.14e+01,3.525001e-03,6.40e-01,
3.530001e-03,1.14e+01,3.530001e-03,6.40e-01,
3.535001e-03,1.14e+01,3.535001e-03,6.40e-01,
3.540001e-03,1.14e+01,3.540001e-03,6.40e-01,
3.545001e-03,1.14e+01,3.545001e-03,6.40e-01,
3.550001e-03,1.14e+01,3.550001e-03,6.40e-01,
3.555001e-03,1.14e+01,3.555001e-03,6.40e-01,
3.560001e-03,1.14e+01,3.560001e-03,6.40e-01,
3.565001e-03,1.14e+01,3.565001e-03,6.40e-01,
3.570001e-03,1.18e+01,3.570001e-03,6.40e-01,
3.575001e-03,1.14e+01,3.575001e-03,6.40e-01,
3.580001e-03,1.14e+01,3.580001e-03,7.20e-01,
3.585001e-03,1.18e+01,3.585001e-03,7.20e-01,
3.590001e-03,1.14e+01,3.590001e-03,7.20e-01,
3.595001e-03,1.18e+01,3.595001e-03,7.20e-01,
3.600001e-03,1.18e+01,3.600001e-03,7.20e-01,
3.605001e-03,1.18e+01,3.605001e-03,7.20e-01,
3.610001e-03,1.18e+01,3.610001e-03,7.20e-01,
3.615001e-03,1.14e+01,3.615001e-03,7.20e-01,
3.620001e-03,1.18e+01,3.620001e-03,7.20e-01,
3.625001e-03,1.18e+01,3.625001e-03,7.20e-01,
3.630001e-03,1.18e+01,3.630001e-03,7.20e-01,
3.635001e-03,1.18e+01,3.635001e-03,7.20e-01,
3.640001e-03,1.18e+01,3.640001e-03,7.20e-01,
3.645001e-03,1.18e+01,3.645001e-03,7.20e-01,
3.650001e-03,1.18e+01,3.650001e-03,7.20e-01,
3.655001e-03,1.18e+01,3.655001e-03,7.20e-01,
3.660001e-03,1.20e+01,3.660001e-03,7.20e-01,
3.665001e-03,1.20e+01,3.665001e-03,7.20e-01,
3.670001e-03,1.20e+01,3.670001e-03,7.20e-01,
3.675001e-03,1.20e+01,3.675001e-03,7.20e-01,
3.680001e-03,1.20e+01,3.680001e-03,7.20e-01,
3.685001e-03,1.20e+01,3.685001e-03,7.20e-01,
3.690001e-03,1.20e+01,3.690001e-03,7.20e-01,
3.695001e-03,1.20e+01,3.695001e-03,7.20e-01,
3.700001e-03,1.20e+01,3.700001e-03,7.20e-01,
3.705001e-03,1.20e+01,3.705001e-03,7.20e-01,
3.710001e-03,1.18e+01,3.710001e-03,7.20e-01,
3.715001e-03,1.20e+01,3.715001e-03,7.20e-01,
3.720001e-03,1.20e+01,3.720001e-03,7.20e-01,
3.725001e-03,1.22e+01,3.725001e-03,7.20e-01,
3.730001e-03,1.20e+01,3.730001e-03,7.20e-01,
3.735001e-03,1.22e+01,3.735001e-03,7.20e-01,
3.740001e-03,1.20e+01,3.740001e-03,7.20e-01,
3.745001e-03,1.20e+01,3.745001e-03,7.20e-01,
3.750001e-03,1.20e+01,3.750001e-03,7.20e-01,
3.755001e-03,1.22e+01,3.755001e-03,7.20e-01,
3.760001e-03,1.20e+01,3.760001e-03,7.20e-01,
3.765001e-03,1.22e+01,3.765001e-03,7.20e-01,
3.770001e-03,1.22e+01,3.770001e-03,7.20e-01,
3.775001e-03,1.22e+01,3.775001e-03,7.20e-01,
3.780001e-03,1.22e+01,3.780001e-03,7.20e-01,
3.785001e-03,1.22e+01,3.785001e-03,7.20e-01,
3.790001e-03,1.22e+01,3.790001e-03,7.20e-01,
3.795001e-03,1.22e+01,3.795001e-03,7.20e-01,
3.800001e-03,1.22e+01,3.800001e-03,7.20e-01,
3.805001e-03,1.22e+01,3.805001e-03,7.20e-01,
3.810001e-03,1.22e+01,3.810001e-03,7.20e-01,
3.815001e-03,1.26e+01,3.815001e-03,7.20e-01,
3.820001e-03,1.22e+01,3.820001e-03,7.20e-01,
3.825001e-03,1.26e+01,3.825001e-03,7.20e-01,
3.830001e-03,1.22e+01,3.830001e-03,7.20e-01,
3.835001e-03,1.26e+01,3.835001e-03,7.20e-01,
3.840001e-03,1.26e+01,3.840001e-03,7.20e-01,
3.845001e-03,1.22e+01,3.845001e-03,7.20e-01,
3.850001e-03,1.26e+01,3.850001e-03,7.20e-01,
3.855001e-03,1.26e+01,3.855001e-03,7.20e-01,
3.860001e-03,1.26e+01,3.860001e-03,7.20e-01,
3.865001e-03,1.26e+01,3.865001e-03,7.20e-01,
3.870001e-03,1.26e+01,3.870001e-03,7.20e-01,
3.875001e-03,1.26e+01,3.875001e-03,7.20e-01,
3.880001e-03,1.28e+01,3.880001e-03,7.20e-01,
3.885001e-03,1.26e+01,3.885001e-03,7.20e-01,
3.890001e-03,1.26e+01,3.890001e-03,8.00e-01,
3.895001e-03,1.26e+01,3.895001e-03,7.20e-01,
3.900001e-03,1.26e+01,3.900001e-03,7.20e-01,
3.905001e-03,1.26e+01,3.905001e-03,8.00e-01,
3.910001e-03,1.28e+01,3.910001e-03,7.20e-01,
3.915001e-03,1.26e+01,3.915001e-03,7.20e-01,
3.920001e-03,1.28e+01,3.920001e-03,8.00e-01,
3.925001e-03,1.28e+01,3.925001e-03,8.00e-01,
3.930001e-03,1.28e+01,3.930001e-03,8.00e-01,
3.935001e-03,1.28e+01,3.935001e-03,8.00e-01,
3.940001e-03,1.28e+01,3.940001e-03,8.00e-01,
3.945001e-03,1.28e+01,3.945001e-03,8.00e-01,
3.950001e-03,1.28e+01,3.950001e-03,8.00e-01,
3.955001e-03,1.28e+01,3.955001e-03,8.00e-01,
3.960001e-03,1.28e+01,3.960001e-03,8.00e-01,
3.965001e-03,1.28e+01,3.965001e-03,8.00e-01,
3.970001e-03,1.30e+01,3.970001e-03,8.00e-01,
3.975001e-03,1.28e+01,3.975001e-03,8.00e-01,
3.980001e-03,1.30e+01,3.980001e-03,8.00e-01,
3.985001e-03,1.28e+01,3.985001e-03,8.00e-01,
3.990001e-03,1.30e+01,3.990001e-03,8.00e-01,
3.995001e-03,1.30e+01,3.995001e-03,8.00e-01,
4.000001e-03,1.30e+01,4.000001e-03,8.00e-01,
4.005001e-03,1.30e+01,4.005001e-03,8.00e-01,
4.010001e-03,1.30e+01,4.010001e-03,8.00e-01,
4.015001e-03,1.30e+01,4.015001e-03,8.00e-01,
4.020001e-03,1.30e+01,4.020001e-03,8.00e-01,
4.025001e-03,1.30e+01,4.025001e-03,8.00e-01,
4.030001e-03,1.30e+01,4.030001e-03,8.00e-01,
4.035001e-03,1.34e+01,4.035001e-03,8.00e-01,
4.040001e-03,1.30e+01,4.040001e-03,8.00e-01,
4.045001e-03,1.30e+01,4.045001e-03,8.00e-01,
4.050001e-03,1.30e+01,4.050001e-03,8.00e-01,
4.055001e-03,1.30e+01,4.055001e-03,8.00e-01,
4.060001e-03,1.30e+01,4.060001e-03,8.00e-01,
4.065001e-03,1.30e+01,4.065001e-03,8.00e-01,
4.070001e-03,1.30e+01,4.070001e-03,8.00e-01,
4.075001e-03,1.30e+01,4.075001e-03,8.00e-01,
4.080001e-03,1.34e+01,4.080001e-03,8.00e-01,
4.085001e-03,1.34e+01,4.085001e-03,8.00e-01,
4.090001e-03,1.34e+01,4.090001e-03,8.00e-01,
4.095001e-03,1.34e+01,4.095001e-03,8.00e-01,
4.100001e-03,1.34e+01,4.100001e-03,8.00e-01,
4.105001e-03,1.34e+01,4.105001e-03,8.00e-01,
4.110001e-03,1.34e+01,4.110001e-03,8.00e-01,
4.115001e-03,1.34e+01,4.115001e-03,8.00e-01,
4.120001e-03,1.34e+01,4.120001e-03,8.00e-01,
4.125001e-03,1.34e+01,4.125001e-03,8.00e-01,
4.130001e-03,1.34e+01,4.130001e-03,8.00e-01,
4.135001e-03,1.34e+01,4.135001e-03,8.00e-01,
4.140001e-03,1.36e+01,4.140001e-03,8.00e-01,
4.145001e-03,1.34e+01,4.145001e-03,8.00e-01,
4.150001e-03,1.34e+01,4.150001e-03,8.00e-01,
4.155001e-03,1.36e+01,4.155001e-03,8.00e-01,
4.160001e-03,1.36e+01,4.160001e-03,8.00e-01,
4.165001e-03,1.36e+01,4.165001e-03,8.00e-01,
